,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
3404,Lewis Dunk,ENG,DF,Brighton,Premier League,26,1991,36,36,"3,151",35.0,2,1,2,0,0,6,1,0.09,0.09,1.5,1.5,0.6,2.2,0.06,2018,1254,1504,83.4,31066,8848,+0.4,11,80,3,0,41,44,31,30,13,1,32.1,19,279,108,38.7,65,41,1,24,61,105,203,2
3405,Maxime Dupé,FRA,GK,Nantes,Ligue 1,25,1993,11,10,940,10.4,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,172,301,57.1,6681,5231,0.0,0,5,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,0,1
3406,Filip Đuričić,SRB,FW,Sassuolo,Serie A,26,1992,23,16,"1,252",13.9,2,1,2,0,0,2,1,0.22,0.22,1.4,1.4,1.2,2.6,0.19,2018,474,565,83.9,7392,1553,-0.2,21,23,16,2,39,17,12,4,10,3,30.0,14,298,73,24.5,23,1,0,22,9,26,4,0
3407,Erik Durm,GER,DF,Huddersfield,Premier League,26,1992,28,21,"2,055",22.8,0,1,0,0,0,0,0,0.04,0.04,0.4,0.4,0.7,1.1,0.05,2018,741,1067,69.4,12967,4939,+0.3,11,46,18,9,63,43,26,25,14,4,43.6,22,337,91,27.0,37,7,0,30,45,88,50,0
3408,Jimmy Durmaz,SWE,MF,Toulouse,Ligue 1,29,1989,36,21,"1,899",21.1,4,1,2,2,2,5,0,0.24,0.14,4.5,3.0,3.0,6.0,0.36,2018,896,1217,73.6,15287,5321,-2.0,39,100,31,5,129,35,27,8,15,12,38.0,31,353,87,24.6,24,4,0,20,12,47,10,0
3409,Riza Durmisi,DEN,DF,Lazio,Serie A,24,1994,10,2,326,3.6,0,1,0,0,0,4,0,0.28,0.28,0.1,0.1,0.6,0.7,0.19,2018,121,164,73.8,2003,635,+0.4,10,6,4,1,15,5,5,3,0,2,60.0,2,61,18,29.5,4,0,0,4,2,7,8,0
3410,Hugo Duro,ESP,MF,Getafe,La Liga,18,1999,11,5,417,4.6,0,0,0,0,0,0,0,0.00,0.00,0.4,0.4,0.4,0.8,0.17,2018,46,68,67.6,573,143,-0.4,1,1,2,0,3,8,4,2,3,3,33.3,6,133,35,26.3,5,1,0,4,2,10,2,0
3411,Raphael Dwamena,GHA,FW,Levante,La Liga,22,1995,12,1,222,2.5,0,1,0,0,0,0,0,0.41,0.41,0.6,0.6,0.7,1.3,0.53,2018,31,49,63.3,460,108,+0.3,4,3,2,1,2,0,0,0,0,0,0.0,1,42,7,16.7,2,1,0,1,0,0,3,0
3412,Paulo Dybala,ARG,FW,Juventus,Serie A,24,1993,30,24,"2,137",23.7,5,4,4,1,1,2,0,0.38,0.34,5.4,4.6,3.3,7.9,0.36,2018,1079,1282,84.2,21645,4157,+0.7,49,100,35,4,103,16,12,5,6,5,9.1,20,433,89,20.6,30,2,0,28,15,31,0,0
3413,Edin Džeko,BIH,FW,Roma,Serie A,32,1986,33,28,"2,579",28.7,9,6,9,0,0,9,0,0.52,0.52,14.8,14.8,4.0,18.8,0.66,2018,513,737,69.6,9454,1941,+2.0,40,66,30,3,71,14,9,1,9,4,23.8,16,346,75,21.7,15,4,0,11,3,17,32,0
3414,Blerim Džemaili,SUI,MF,Bologna,Serie A,32,1986,28,20,"1,750",19.4,1,1,1,0,0,4,0,0.10,0.10,2.0,2.0,1.6,3.6,0.19,2018,549,710,77.3,9880,2738,-0.6,20,54,17,0,78,41,25,22,17,2,33.8,45,399,89,22.3,25,2,0,23,19,60,9,0
3415,Félix Eboa Eboa,CMR,DF,Guingamp,Ligue 1,21,1997,27,27,"2,426",27.0,3,0,3,0,0,5,0,0.11,0.11,1.5,1.5,0.8,2.3,0.08,2018,777,1005,77.3,16815,6298,-0.8,6,53,6,2,56,51,34,32,19,0,33.3,20,283,93,32.9,56,23,0,33,26,77,149,3
3416,Dennis Eckert,GER,FW,Celta Vigo,La Liga,21,1997,9,1,216,2.4,0,0,0,0,0,0,0,0.00,0.00,0.7,0.7,0.1,0.7,0.31,2018,30,43,69.8,432,73,-0.1,3,0,0,0,2,1,1,0,0,1,33.3,2,41,15,36.6,2,0,0,2,3,4,2,0
3417,Bruno Ecuele Manga,GAB,DF,Cardiff City,Premier League,30,1988,38,37,"3,376",37.5,0,1,0,0,0,0,0,0.03,0.03,0.8,0.8,0.3,1.1,0.03,2018,703,1083,64.9,15061,7318,+0.7,5,71,9,3,85,67,43,49,14,4,44.2,29,473,165,34.9,85,31,0,54,79,146,181,3
3418,Simone Edera,ITA,FW,Torino,Serie A,21,1997,3,1,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.2,0.23,2018,29,34,85.3,408,86,-0.1,2,0,0,0,0,2,1,1,1,0,0.0,1,27,9,33.3,1,0,0,1,1,3,0,0
3419,Simone Edera,ITA,FW,Bologna,Serie A,21,1997,4,3,196,2.2,0,0,0,0,0,1,0,0.00,0.00,0.5,0.5,0.2,0.7,0.34,2018,58,81,71.6,862,150,-0.2,2,2,1,0,3,4,2,3,0,1,25.0,3,63,20,31.7,3,0,0,3,3,7,0,0
3420,Ederson,BRA,GK,Manchester City,Premier League,24,1993,38,38,"3,420",38.0,0,1,0,0,0,2,0,0.03,0.03,0.0,0.0,0.3,0.3,0.01,2018,938,1096,85.6,25166,15096,+0.7,3,11,0,0,2,0,0,0,0,0,0.0,1,3,1,33.3,0,0,0,0,0,0,0,0
3421,Johannes Eggestein,GER,FW,Werder Bremen,Bundesliga,20,1998,23,12,"1,113",12.4,4,1,4,0,0,0,0,0.40,0.40,3.3,3.3,1.9,5.2,0.42,2018,242,347,69.7,3528,975,-0.9,10,19,11,0,29,8,5,4,2,2,5.0,19,400,96,24.0,14,0,0,14,6,14,6,0
3422,Maximilian Eggestein,GER,MF,Werder Bremen,Bundesliga,21,1996,34,34,"3,052",33.9,5,4,5,0,0,4,0,0.27,0.27,3.0,3.0,4.5,7.5,0.22,2018,1314,1653,79.5,23167,7227,-0.5,48,118,28,7,159,71,47,34,34,3,38.3,29,639,166,26.0,55,8,0,47,28,99,62,1
3423,Albin Ekdal,SWE,MF,Sampdoria,Serie A,29,1989,32,30,"2,646",29.4,0,0,0,0,0,6,0,0.00,0.00,0.7,0.7,1.0,1.7,0.06,2018,1457,1673,87.1,24034,6120,-1.0,18,135,7,1,126,56,35,16,29,11,34.3,44,429,127,29.6,47,14,0,33,26,82,64,1
3424,Josip Elez,CRO,DF,Hannover 96,Bundesliga,24,1994,10,7,646,7.2,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.1,0.1,0.02,2018,246,319,77.1,5318,2057,-0.1,2,34,2,0,32,6,4,4,2,0,16.7,10,71,19,26.8,20,4,0,16,4,10,26,0
3425,Harvey Elliott,ENG,MF,Fulham,Premier League,15,2003,2,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.53,2018,10,12,83.3,176,35,0.0,0,0,1,0,1,1,0,0,1,0,100.0,0,3,1,33.3,0,0,0,0,0,1,0,0
3426,Mohamed Elneny,EGY,MF,Arsenal,Premier League,26,1992,8,5,380,4.2,0,0,0,0,0,0,0,0.00,0.00,0.7,0.7,0.2,0.8,0.19,2018,259,290,89.3,5175,1226,-0.2,4,16,5,0,26,11,4,7,2,2,40.0,3,73,25,34.2,6,3,0,3,0,11,9,0
3427,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,24,1994,27,24,"2,254",25.0,1,0,1,0,0,5,0,0.04,0.04,1.1,1.1,0.6,1.8,0.07,2018,973,1219,79.8,19576,6906,-0.6,8,55,12,7,60,47,31,32,12,3,45.5,24,266,89,33.5,42,5,0,37,27,74,163,0
3428,Gorka Elustondo,ESP,MF,Rayo Vallecano,La Liga,31,1987,5,3,285,3.2,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.2,0.3,0.09,2018,107,133,80.5,2274,784,-0.2,2,9,3,1,12,5,3,2,3,0,33.3,4,25,7,28.0,4,1,0,3,3,8,9,0
3429,Nico Elvedi,SUI,DF,M'Gladbach,Bundesliga,21,1996,30,30,"2,623",29.1,2,1,2,0,0,1,0,0.10,0.10,1.6,1.6,0.4,2.0,0.07,2018,1945,2102,92.5,41315,10720,+0.6,3,90,4,1,108,40,25,32,8,0,48.4,16,195,56,28.7,44,12,1,32,47,87,129,4
3430,Rodrigo Ely,BRA,DF,Alavés,La Liga,24,1993,5,5,430,4.8,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.1,0.02,2018,100,135,74.1,2651,994,0.0,1,8,0,0,5,6,4,4,2,0,37.5,5,31,12,38.7,16,8,0,8,4,10,50,0
3431,Mohamed Elyounoussi,NOR,MF,Southampton,Premier League,23,1994,16,8,793,8.8,0,0,0,0,0,0,0,0.00,0.00,2.2,2.2,1.2,3.5,0.39,2018,180,269,66.9,2850,864,-1.2,13,10,9,2,17,19,12,9,7,3,25.0,12,221,62,28.1,13,1,0,12,13,32,5,0
3432,Adri Embarba,ESP,FW,Rayo Vallecano,La Liga,26,1992,36,27,"2,282",25.4,5,6,2,3,3,5,1,0.43,0.32,6.0,3.7,6.2,9.9,0.48,2018,510,837,60.9,9910,3364,-0.2,56,34,24,15,40,59,34,24,23,12,32.4,48,555,125,22.5,48,3,0,45,25,84,9,0
3433,Breel Embolo,SUI,FW,Schalke 04,Bundesliga,21,1997,20,15,"1,345",14.9,5,1,5,0,0,4,0,0.40,0.40,3.6,3.6,2.4,6.1,0.41,2018,188,280,67.1,2872,663,-1.4,18,15,10,2,23,20,16,6,10,4,16.7,10,257,66,25.7,10,1,0,9,5,25,4,0
3434,Emerson,BRA,DF,Betis,La Liga,19,1999,6,4,317,3.5,0,0,0,0,0,1,0,0.00,0.00,0.2,0.2,0.3,0.5,0.15,2018,164,202,81.2,2309,884,-0.3,5,4,7,2,14,13,10,9,3,1,37.5,5,71,21,29.6,11,0,0,11,1,14,7,0
3435,Youssef En-Nesyri,MAR,FW,Leganés,La Liga,21,1997,31,22,"2,106",23.4,9,2,9,0,0,7,0,0.47,0.47,7.4,7.4,1.2,8.5,0.36,2018,278,495,56.2,4351,1104,+0.8,15,26,8,3,37,14,11,3,8,3,10.7,25,534,94,17.6,22,2,0,20,9,23,24,0
3436,Björn Engels,BEL,DF,Reims,Ligue 1,23,1994,33,33,"2,970",33.0,1,1,1,0,0,4,0,0.06,0.06,1.1,1.1,0.8,1.9,0.06,2018,1081,1267,85.3,25000,8808,+0.2,10,91,9,1,92,16,9,11,5,0,41.2,10,134,52,38.8,52,25,0,27,23,39,209,2
3437,Sergi Enrich,ESP,FW,Eibar,La Liga,28,1990,35,30,"2,582",28.7,7,4,7,0,0,4,0,0.38,0.38,9.8,9.8,3.6,13.4,0.47,2018,683,926,73.8,9507,1207,+0.4,27,29,13,1,38,30,26,4,10,16,23.3,23,638,177,27.7,25,4,0,21,5,35,14,0
3438,Javier Eraso,ESP,MF,Leganés,La Liga,28,1990,13,9,631,7.0,0,0,0,0,0,2,0,0.00,0.00,0.9,0.9,0.8,1.7,0.25,2018,175,229,76.4,2862,529,-0.8,6,17,1,0,9,5,3,0,3,2,0.0,6,192,42,21.9,7,1,0,6,3,8,7,0
3439,Christian Eriksen,DEN,MF,Tottenham,Premier League,26,1992,35,30,"2,774",30.8,8,12,8,0,0,3,0,0.65,0.65,5.5,5.5,7.3,12.9,0.42,2018,1529,1979,77.3,28468,7700,+4.7,73,169,52,12,178,40,29,12,13,15,25.0,39,460,142,30.9,44,4,0,40,27,67,7,0
3440,Patrick Erras,GER,MF,Nürnberg,Bundesliga,23,1995,19,13,"1,222",13.6,0,1,0,0,0,1,0,0.07,0.07,0.6,0.6,0.5,1.1,0.08,2018,365,453,80.6,6776,1602,+0.5,9,31,2,0,36,22,13,12,8,2,47.4,10,174,51,29.3,27,15,0,12,13,35,43,0
3441,Gonzalo Escalante,ARG,MF,Eibar,La Liga,25,1993,32,18,"1,789",19.9,4,1,4,0,0,6,0,0.25,0.25,2.1,2.1,1.0,3.1,0.16,2018,597,768,77.7,11065,2206,0.0,9,60,7,1,59,49,39,15,32,2,26.9,38,405,119,29.4,38,2,0,36,19,68,27,0
3442,Sergio Escudero,ESP,DF,Sevilla,La Liga,28,1989,21,18,"1,545",17.2,0,1,0,0,0,8,1,0.06,0.06,1.2,1.2,1.1,2.4,0.14,2018,752,951,79.1,13180,5433,-0.1,10,61,27,9,84,41,20,25,14,2,43.9,23,281,84,29.9,47,5,0,42,17,58,55,0
3443,Bernardo Espinosa,COL,DF,Girona,La Liga,29,1989,31,31,"2,727",30.3,1,1,1,0,0,6,2,0.07,0.07,1.4,1.4,0.9,2.2,0.07,2018,1203,1365,88.1,28127,8029,+0.1,5,22,3,1,48,18,12,14,4,0,50.0,9,178,58,32.6,66,33,0,33,31,49,221,2
3444,Michael Esser,GER,GK,Hannover 96,Bundesliga,30,1987,32,32,"2,880",32.0,0,0,0,0,0,3,0,0.00,0.00,0.0,0.0,0.8,0.8,0.02,2018,867,1231,70.4,30173,20174,-0.8,3,31,0,0,0,2,1,2,0,0,25.0,3,5,0,0.0,1,0,0,1,0,2,3,0
3445,Alexander Esswein,GER,FW,Stuttgart,Bundesliga,28,1990,17,15,"1,251",13.9,0,0,0,0,0,3,0,0.00,0.00,1.7,1.7,2.2,3.9,0.28,2018,308,450,68.4,5363,1335,-2.2,18,21,16,10,28,23,12,10,3,10,21.1,15,301,90,29.9,21,2,0,19,10,33,12,0
3446,Neil Etheridge,PHI,GK,Cardiff City,Premier League,28,1990,38,38,"3,420",38.0,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.1,0.1,0.00,2018,409,1205,33.9,23993,20882,-0.1,2,64,0,0,0,0,0,0,0,0,0.0,1,5,1,20.0,0,0,0,0,0,0,0,0
3447,Beñat Etxebarria,ESP,MF,Athletic Club,La Liga,31,1987,27,25,"2,031",22.6,1,2,1,0,0,8,0,0.13,0.13,0.5,0.5,2.5,3.0,0.13,2018,996,1241,80.3,20811,5626,-0.5,33,121,18,4,103,47,35,17,25,5,23.9,51,417,103,24.7,23,1,0,22,20,67,24,0
3448,Xabier Etxeita,ESP,DF,Huesca,La Liga,30,1987,31,30,"2,677",29.7,4,0,4,0,0,10,0,0.13,0.13,2.3,2.3,0.2,2.4,0.08,2018,659,866,76.1,14516,6094,-0.2,2,54,3,0,62,47,28,35,10,2,42.9,24,230,68,29.6,48,25,0,23,25,72,196,1
3449,Lucas Evangelista,BRA,FW,Nantes,Ligue 1,23,1995,14,9,720,8.0,1,0,1,0,0,0,0,0.12,0.12,0.8,0.8,0.3,1.1,0.13,2018,228,313,72.8,3738,812,-0.3,6,22,4,2,21,24,16,6,10,8,38.1,13,187,45,24.1,12,0,0,12,5,29,7,0
3450,Jonny Evans,NIR,DF,Leicester City,Premier League,30,1988,24,21,"1,996",22.2,1,0,1,0,0,2,0,0.05,0.05,0.9,0.9,0.2,1.1,0.05,2018,878,1017,86.3,19837,6089,-0.2,4,41,1,0,28,24,15,19,5,0,53.8,6,172,62,36.0,37,10,0,27,42,66,147,2
3451,Ewerton,BRA,DF,Nürnberg,Bundesliga,29,1989,18,15,"1,341",14.9,0,0,0,0,0,2,0,0.00,0.00,0.4,0.4,0.1,0.5,0.03,2018,493,576,85.6,10770,3016,-0.1,1,14,1,0,20,26,18,23,3,0,52.6,9,98,32,32.7,25,11,0,14,19,45,133,2
3452,Valentin Eysseric,FRA,MF,Nantes,Ligue 1,26,1992,5,3,209,2.3,1,0,0,1,2,1,0,0.43,0.00,1.9,0.4,0.2,0.6,0.92,2018,76,110,69.1,1278,363,-0.2,5,4,4,0,9,1,1,0,1,0,0.0,2,69,18,26.1,3,0,0,3,1,2,0,0
3453,Valentin Eysseric,FRA,FW,Fiorentina,Serie A,26,1992,8,4,358,4.0,0,1,0,0,0,1,0,0.25,0.25,0.1,0.1,0.8,0.9,0.24,2018,134,177,75.7,2399,665,+0.2,11,6,7,1,16,8,5,3,3,2,66.7,1,68,23,33.8,6,1,0,5,8,16,0,0
3454,Marco Fabián,MEX,FW,Eint Frankfurt,Bundesliga,29,1989,1,1,62,0.7,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.13,2018,8,13,61.5,134,19,0.0,0,0,0,0,0,3,2,2,1,0,100.0,0,22,4,18.2,0,0,0,0,5,8,0,0
3455,Łukasz Fabiański,POL,GK,West Ham,Premier League,33,1985,38,38,"3,420",38.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,0.00,2018,675,1235,54.7,29110,21365,-0.2,3,19,0,0,1,0,0,0,0,0,0.0,2,5,1,20.0,0,0,0,0,0,0,2,0
3456,Fabinho,BRA,MF,Liverpool,Premier League,24,1993,28,21,"2,017",22.4,1,2,1,0,0,6,0,0.13,0.13,0.8,0.8,1.3,2.1,0.09,2018,1403,1631,86.0,27413,6351,+0.7,13,159,22,2,127,59,35,19,34,6,34.5,38,420,128,30.5,39,6,0,33,30,89,44,0
3457,Fábio,BRA,DF,Nantes,Ligue 1,28,1990,20,15,"1,276",14.2,0,2,0,0,0,4,1,0.14,0.14,0.2,0.2,0.4,0.7,0.05,2018,482,635,75.9,8642,3605,+1.6,11,34,14,9,44,55,34,26,27,2,37.7,38,250,83,33.2,23,5,0,18,19,74,37,2
3458,Cesc Fàbregas,ESP,MF,Monaco,Ligue 1,31,1987,13,12,966,10.7,1,0,1,0,0,2,0,0.09,0.09,1.8,1.8,0.9,2.6,0.24,2018,620,752,82.4,12834,4681,-0.9,20,83,14,0,105,16,12,7,5,4,22.2,21,243,63,25.9,21,2,0,19,6,22,9,1
3459,Cesc Fàbregas,ESP,MF,Chelsea,Premier League,31,1987,6,1,180,2.0,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.2,0.3,0.13,2018,169,196,86.2,3227,1041,-0.2,3,17,4,0,19,6,5,4,1,1,33.3,2,33,15,45.5,3,1,0,2,4,10,0,0
3460,Fabricio,ESP,GK,Fulham,Premier League,30,1987,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,46,61,75.4,1601,1210,0.0,0,1,0,0,0,0,0,0,0,0,,0,2,1,50.0,0,0,0,0,0,0,0,1
3461,Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,29,1988,17,16,"1,470",16.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.00,2018,366,514,71.2,12773,8233,-0.1,1,13,0,0,1,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,1,1
3462,Romain Faivre,FRA,MF,Monaco,Ligue 1,20,1998,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.2,0.2,0.0,0.2,0.23,2018,35,43,81.4,664,166,0.0,1,7,1,0,2,1,1,0,1,0,0.0,2,13,1,7.7,0,0,0,0,1,2,0,0
3463,Fayçal Fajr,MAR,MF,Caen,Ligue 1,29,1988,36,36,"3,240",36.0,5,4,5,0,0,6,0,0.25,0.25,2.5,2.5,4.3,6.8,0.19,2018,1596,2097,76.1,36113,10070,-0.3,61,164,24,7,149,56,30,19,29,8,20.7,69,723,177,24.5,37,7,0,30,22,78,21,0
3464,Radamel Falcao,COL,FW,Monaco,Ligue 1,32,1986,33,29,"2,557",28.4,15,2,12,3,4,10,0,0.60,0.49,15.2,12.2,1.8,14.0,0.60,2018,510,657,77.6,6829,1003,+0.2,17,32,7,1,31,28,17,7,14,7,20.0,24,545,127,23.3,12,7,0,5,5,33,21,0
3465,Diego Falcinelli,ITA,FW,Bologna,Serie A,27,1991,16,8,703,7.8,0,1,0,0,0,0,0,0.13,0.13,2.2,2.2,0.9,3.1,0.40,2018,115,151,76.2,1716,330,+0.1,6,7,2,1,8,8,6,1,1,6,33.3,4,170,31,18.2,8,1,0,7,0,8,2,0
3466,Simon Falette,GUI,DF,Eint Frankfurt,Bundesliga,26,1992,7,7,600,6.7,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.01,2018,228,308,74.0,4607,1304,0.0,0,6,0,0,12,10,8,7,2,1,20.0,4,67,24,35.8,15,7,1,8,8,18,37,0
3467,Iago Falque,ESP,FW,Torino,Serie A,28,1990,26,19,"1,612",17.9,6,4,6,0,0,1,0,0.56,0.56,5.8,5.8,4.1,9.9,0.55,2018,709,917,77.3,12821,3038,-0.1,51,49,41,8,82,11,7,2,8,1,13.0,20,284,74,26.1,22,0,0,22,6,17,4,0
3468,Paolo Faragò,ITA,MF,Cagliari,Serie A,25,1993,26,17,"1,703",18.9,1,1,1,0,0,8,1,0.11,0.11,2.0,2.0,2.4,4.4,0.23,2018,626,864,72.5,10769,3703,-1.4,20,37,17,7,72,53,32,23,23,7,32.7,35,465,130,28.0,38,2,0,36,10,63,39,1
3469,Mohamed Fares,ALG,DF,SPAL,Serie A,22,1996,35,32,"2,949",32.8,3,0,3,0,0,12,0,0.09,0.09,2.7,2.7,2.5,5.2,0.16,2018,1132,1504,75.3,19141,6724,-2.5,39,47,37,26,104,66,41,39,20,7,38.7,38,511,127,24.9,86,5,0,81,28,94,77,1
3470,Diego Farias,BRA,FW,Cagliari,Serie A,28,1990,16,7,700,7.8,3,0,3,0,0,3,0,0.39,0.39,2.5,2.5,0.3,2.8,0.36,2018,188,243,77.4,2798,574,-0.3,4,10,9,2,18,12,8,4,6,2,0.0,8,150,36,24.0,9,1,0,8,4,16,5,0
3471,Diego Farias,BRA,FW,Empoli,Serie A,28,1990,16,16,"1,193",13.3,4,4,4,0,0,1,0,0.60,0.60,4.5,4.5,3.8,8.3,0.63,2018,266,335,79.4,3900,953,+0.2,22,15,22,3,32,8,6,2,4,2,0.0,8,242,42,17.4,9,1,0,8,2,10,3,0
3472,Andrea Favilli,ITA,FW,Genoa,Serie A,21,1997,6,0,170,1.9,0,2,0,0,0,0,0,1.06,1.06,0.3,0.3,0.2,0.6,0.30,2018,37,50,74.0,536,80,+1.8,2,3,0,0,3,0,0,0,0,0,0.0,1,30,10,33.3,2,0,0,2,0,0,0,0
3473,Federico Fazio,ARG,DF,Roma,Serie A,31,1987,34,31,"2,806",31.2,5,0,5,0,0,6,0,0.16,0.16,2.6,2.6,0.2,2.8,0.09,2018,1210,1414,85.6,24951,8479,-0.2,4,86,3,1,89,33,22,14,12,7,48.4,16,238,77,32.4,60,34,0,26,35,68,202,3
3474,Zouhair Feddal,MAR,DF,Betis,La Liga,29,1989,21,19,"1,702",18.9,1,1,1,0,0,7,0,0.11,0.11,1.6,1.6,0.4,1.9,0.10,2018,1104,1282,86.1,23655,7024,+0.6,4,79,8,0,63,38,18,29,7,2,44.8,16,155,46,29.7,33,10,0,23,15,53,109,0
3475,Nabil Fekir,FRA,MF,Lyon,Ligue 1,25,1993,29,24,"1,988",22.1,9,7,5,4,6,5,0,0.72,0.54,10.5,6.0,5.6,11.6,0.73,2018,893,1088,82.1,14997,4274,+1.4,49,109,26,5,95,40,26,14,16,10,23.8,32,690,155,22.5,36,1,0,35,11,51,4,0
3476,Yassin Fekir,FRA,FW,Lyon,Ligue 1,21,1997,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.92,2018,14,17,82.4,223,83,-0.1,1,2,1,1,1,1,1,1,0,0,50.0,1,4,1,25.0,0,0,0,0,0,1,0,0
3477,Felipe,BRA,DF,Hannover 96,Bundesliga,31,1987,17,14,"1,095",12.2,2,0,2,0,0,5,1,0.16,0.16,0.8,0.8,0.0,0.8,0.06,2018,377,497,75.9,9075,2907,0.0,0,26,2,0,26,28,20,24,3,1,27.3,8,84,30,35.7,24,9,0,15,22,50,84,0
3478,Luiz Felipe,ITA,DF,Lazio,Serie A,21,1997,17,15,"1,289",14.3,1,1,1,0,0,4,0,0.14,0.14,0.5,0.5,0.2,0.7,0.05,2018,589,703,83.8,12157,3694,+0.8,3,45,6,1,37,26,16,19,7,0,35.0,13,156,45,28.8,42,21,0,21,21,47,51,0
3479,Ohis Felix Uduokhai,GER,DF,Wolfsburg,Bundesliga,20,1997,11,2,244,2.7,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2018,115,142,81.0,2439,911,0.0,0,7,1,0,12,13,6,7,5,1,50.0,3,40,11,27.5,11,2,0,9,5,18,8,0
3480,Marouane Fellaini,BEL,MF,Manchester Utd,Premier League,30,1987,14,6,752,8.4,0,1,0,0,0,1,0,0.12,0.12,0.3,0.3,0.2,0.5,0.06,2018,351,429,81.8,5660,1666,+0.8,4,32,2,1,26,25,16,14,8,3,52.2,11,167,41,24.6,14,6,0,8,10,35,29,1
3481,Kiko Femenía,ESP,DF,Watford,Premier League,27,1991,29,22,"2,049",22.8,1,1,1,0,0,1,0,0.09,0.09,0.4,0.4,1.5,1.9,0.08,2018,956,1181,80.9,16087,6779,-0.5,14,63,24,15,88,55,35,41,12,2,45.0,33,289,78,27.0,42,4,0,38,42,97,69,0
3482,Edimilson Fernandes,SUI,MF,Fiorentina,Serie A,22,1996,29,23,"1,970",21.9,2,0,2,0,0,9,1,0.09,0.09,1.0,1.0,1.1,2.1,0.10,2018,750,894,83.9,14707,3380,-1.1,23,78,13,5,83,43,29,21,20,2,43.2,25,395,111,28.1,40,3,0,37,30,73,28,1
3483,Gelson Fernandes,SUI,MF,Eint Frankfurt,Bundesliga,31,1986,28,28,"2,225",24.7,1,0,1,0,0,10,1,0.04,0.04,0.9,0.9,0.2,1.1,0.04,2018,719,849,84.7,12073,3166,-0.2,4,55,3,0,55,75,52,35,33,7,27.5,50,669,191,28.6,51,9,2,42,35,110,21,0
3484,Aitor Fernández,ESP,GK,Levante,La Liga,27,1991,16,16,"1,440",16.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,272,455,59.8,9898,6785,0.0,0,9,0,0,0,0,0,0,0,0,,0,2,0,0.0,1,0,0,1,0,0,1,0
3485,Andrés Fernández,ESP,GK,Villarreal,La Liga,31,1986,6,6,540,6.0,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,133,187,71.1,4831,3098,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,2,1,50.0,0,0,0,0,0,0,0,1
3486,Borja Fernández,ESP,MF,Valladolid,La Liga,37,1981,19,10,841,9.3,0,0,0,0,0,4,0,0.00,0.00,0.1,0.1,0.0,0.1,0.02,2018,308,391,78.8,6397,1662,0.0,0,19,0,0,23,26,16,12,13,1,42.1,11,113,36,31.9,14,4,0,10,11,37,33,0
3487,Federico Fernández,ARG,DF,Newcastle Utd,Premier League,29,1989,19,17,"1,484",16.5,0,1,0,0,0,2,0,0.06,0.06,0.3,0.3,0.3,0.6,0.03,2018,482,612,78.8,11605,4033,+0.7,4,30,3,2,37,28,20,22,6,0,50.0,13,136,49,36.0,29,12,0,17,34,62,122,0
3488,Joaquín Fernández,ESP,DF,Valladolid,La Liga,22,1996,13,9,839,9.3,1,0,1,0,0,2,0,0.11,0.11,0.5,0.5,0.0,0.5,0.05,2018,244,300,81.3,4840,1290,0.0,1,7,0,0,13,15,8,13,2,0,27.3,8,103,26,25.2,8,3,0,5,11,26,66,1
