,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Year
1084,1085,Justin Hoogma,NED,DF,Hoffenheim,Bundesliga,20,1998,2,1,111,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1085,1086,Lukáš Hrádecký,FIN,GK,Leverkusen,Bundesliga,28,1989,32,32,"2,880",32.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,2018
1086,1087,Branimir Hrgota,SWE,FW,Eint Frankfurt,Bundesliga,25,1993,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1087,1088,Benjamin Hübner,GER,DF,Hoffenheim,Bundesliga,29,1989,10,9,813,9.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.07,0.00,0.07,0.07,0.07,2018
1088,1089,Tomáš Hubočan,SVK,DF,Marseille,Ligue 1,32,1985,2,0,69,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,2018
1089,1090,Callum Hudson-Odoi,ENG,FW,Chelsea,Premier League,17,2000,10,4,393,4.4,0,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,0.7,0.7,1.0,1.6,0.16,0.22,0.38,0.16,0.38,2018
1090,1091,Will Hughes,ENG,MF,Watford,Premier League,23,1995,32,31,"2,418",26.9,2,4,2,0,0,5,0,0.07,0.15,0.22,0.07,0.22,2.4,2.4,3.4,5.8,0.09,0.13,0.22,0.09,0.22,2018
1091,1092,Vitor Hugo,BRA,DF,Fiorentina,Serie A,27,1991,30,27,"2,470",27.4,0,2,0,0,0,7,1,0.00,0.07,0.07,0.00,0.07,0.9,0.9,0.8,1.7,0.03,0.03,0.06,0.03,0.06,2018
1092,1093,Mats Hummels,GER,DF,Bayern Munich,Bundesliga,29,1988,21,20,"1,775",19.7,1,1,1,0,0,1,0,0.05,0.05,0.10,0.05,0.10,2.1,2.1,1.0,3.1,0.10,0.05,0.16,0.10,0.16,2018
1093,1094,Adrien Hunou,FRA,FW,Rennes,Ligue 1,24,1994,19,14,"1,240",13.8,8,1,8,0,0,1,0,0.58,0.07,0.65,0.58,0.65,6.9,6.9,0.6,7.5,0.50,0.05,0.55,0.50,0.55,2018
1094,1095,Emerson Hyndman,USA,MF,Bournemouth,Premier League,22,1996,1,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1095,1096,Elseid Hysaj,ALB,DF,Napoli,Serie A,24,1994,27,24,"2,107",23.4,0,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,0.6,0.6,0.8,1.4,0.03,0.04,0.06,0.03,0.06,2018
1096,1097,Suk Hyun-jun,KOR,FW,Reims,Ligue 1,27,1991,22,7,793,8.8,3,0,3,0,0,3,0,0.34,0.00,0.34,0.34,0.34,3.8,3.8,0.5,4.3,0.43,0.06,0.49,0.43,0.49,2018
1097,1098,Simone Iacoponi,ITA,DF,Parma,Serie A,31,1987,38,38,"3,346",37.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.8,1.6,0.02,0.02,0.04,0.02,0.04,2018
1098,1099,Robert Ibáñez,ESP,FW,Getafe,La Liga,25,1993,7,0,76,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.25,0.00,0.25,0.25,0.25,2018
1099,1100,Roger Ibanez,BRA,FW,Atalanta,Serie A,19,1998,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1100,1101,Jordon Ibe,ENG,MF,Bournemouth,Premier League,22,1995,19,9,797,8.9,1,1,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,0.8,0.8,0.9,1.7,0.09,0.10,0.20,0.09,0.20,2018
1101,1102,Vedad Ibišević,BIH,FW,Hertha BSC,Bundesliga,33,1984,28,24,"1,807",20.1,10,2,9,1,1,5,1,0.50,0.10,0.60,0.45,0.55,11.1,10.4,1.5,11.9,0.55,0.08,0.63,0.52,0.59,2018
1102,1103,Vicente Iborra,ESP,MF,Leicester City,Premier League,30,1988,8,3,229,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.07,0.02,0.09,0.07,0.09,2018
1103,1104,Vicente Iborra,ESP,MF,Villarreal,La Liga,30,1988,19,19,"1,665",18.5,3,1,3,0,0,7,0,0.16,0.05,0.22,0.16,0.22,1.9,1.9,0.7,2.6,0.11,0.04,0.14,0.11,0.14,2018
1104,1105,Didier Ibrahim Ndong,GAB,MF,Guingamp,Ligue 1,24,1994,11,8,744,8.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.02,0.04,0.01,0.04,2018
1105,1106,Mauro Icardi,ARG,FW,Inter,Serie A,25,1993,29,24,"2,267",25.2,11,4,6,5,6,0,0,0.44,0.16,0.60,0.24,0.40,15.7,11.2,4.3,15.5,0.62,0.17,0.80,0.44,0.62,2018
1106,1107,Salvador Ichazo,URU,GK,Torino,Serie A,26,1992,3,2,251,2.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1107,1108,Edgar Ié,POR,DF,Lille,Ligue 1,24,1994,7,1,239,2.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,2018
1108,1109,Edgar Ié,POR,DF,Nantes,Ligue 1,24,1994,9,9,776,8.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.04,0.01,0.04,0.04,0.04,2018
1109,1110,Borja Iglesias,ESP,FW,Espanyol,La Liga,25,1993,37,35,"3,075",34.2,17,3,14,3,3,5,0,0.50,0.09,0.59,0.41,0.50,16.6,14.3,3.5,17.8,0.49,0.10,0.59,0.42,0.52,2018
1110,1111,Kelechi Iheanacho,NGA,FW,Leicester City,Premier League,21,1996,30,9,941,10.5,1,3,1,0,0,2,0,0.10,0.29,0.38,0.10,0.38,2.4,2.4,1.6,4.0,0.23,0.15,0.38,0.23,0.38,2018
1111,1112,Jordan Ikoko,COD,DF,Guingamp,Ligue 1,24,1994,20,19,"1,707",19.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07,2018
1112,1113,Jonathan Ikone,FRA,MF,Lille,Ligue 1,20,1998,38,34,"2,796",31.1,3,9,3,0,0,3,0,0.10,0.29,0.39,0.10,0.39,5.6,5.6,6.0,11.6,0.18,0.19,0.37,0.18,0.37,2018
1113,1114,Ivo Iličević,CRO,MF,Nürnberg,Bundesliga,31,1986,3,0,39,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1114,1115,Josip Iličić,SVN,FW,Atalanta,Serie A,30,1988,31,23,"2,145",23.8,12,7,12,0,1,5,1,0.50,0.29,0.80,0.50,0.80,9.9,9.1,6.3,15.4,0.41,0.27,0.68,0.38,0.65,2018
1115,1116,Asier Illarramendi,ESP,MF,Real Sociedad,La Liga,28,1990,23,20,"1,821",20.2,1,1,1,0,0,8,0,0.05,0.05,0.10,0.05,0.10,0.4,0.4,1.5,1.9,0.02,0.07,0.09,0.02,0.09,2018
1116,1117,Stefan Ilsanker,AUT,DF,RB Leipzig,Bundesliga,29,1989,19,10,933,10.4,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,2018
1117,1118,Giannelli Imbula,COD,MF,Rayo Vallecano,La Liga,25,1992,22,21,"1,732",19.2,1,1,1,0,0,7,0,0.05,0.05,0.10,0.05,0.10,1.0,1.0,0.6,1.7,0.05,0.03,0.09,0.05,0.09,2018
1118,1119,Ciro Immobile,ITA,FW,Lazio,Serie A,28,1990,36,31,"2,859",31.8,15,6,11,4,4,6,0,0.47,0.19,0.66,0.35,0.54,15.5,12.4,5.6,18.1,0.49,0.18,0.67,0.39,0.57,2018
1119,1120,Emmanuel Imorou,BEN,DF,Caen,Ligue 1,29,1988,16,12,"1,119",12.4,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.1,0.1,0.2,0.3,0.01,0.01,0.02,0.01,0.02,2018
1120,1121,Svante Ingelsson,SWE,MF,Udinese,Serie A,20,1998,3,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.00,0.08,0.08,0.08,2018
1121,1122,Roberto Inglese,ITA,FW,Parma,Serie A,26,1991,25,23,"1,965",21.8,9,0,7,2,2,3,0,0.41,0.00,0.41,0.32,0.32,7.5,6.0,0.9,6.9,0.34,0.04,0.38,0.27,0.32,2018
1122,1123,Danny Ings,ENG,FW,Southampton,Premier League,26,1992,24,23,"1,651",18.3,7,3,4,3,3,1,0,0.38,0.16,0.55,0.22,0.38,9.5,7.2,2.8,10.0,0.52,0.15,0.67,0.39,0.54,2018
1123,1124,Lorenzo Insigne,ITA,FW,Napoli,Serie A,27,1991,28,24,"2,073",23.0,10,6,9,1,2,6,1,0.43,0.26,0.69,0.39,0.65,10.8,9.3,5.5,14.9,0.47,0.24,0.71,0.40,0.65,2018
1124,1125,Emiliano Insúa,ARG,DF,Stuttgart,Bundesliga,29,1989,27,24,"2,114",23.5,2,2,2,0,0,4,1,0.09,0.09,0.17,0.09,0.17,0.6,0.6,2.3,3.0,0.03,0.10,0.13,0.03,0.13,2018
1125,1126,Pablo Insua,ESP,DF,Huesca,La Liga,24,1993,10,10,776,8.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1126,1127,Takashi Inui,JPN,FW,Betis,La Liga,30,1988,8,5,377,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.2,1.5,0.32,0.04,0.36,0.32,0.36,2018
1127,1128,Takashi Inui,JPN,MF,Alavés,La Liga,30,1988,12,10,828,9.2,2,0,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,1.6,1.6,0.4,2.0,0.17,0.04,0.21,0.17,0.21,2018
1128,1129,Artur Ioniță,MDA,MF,Cagliari,Serie A,27,1990,37,34,"2,968",33.0,3,2,3,0,0,4,1,0.09,0.06,0.15,0.09,0.15,3.4,3.4,1.3,4.7,0.10,0.04,0.14,0.10,0.14,2018
1129,1130,Gorka Iraizoz,ESP,GK,Girona,La Liga,37,1981,7,6,559,6.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1130,1131,Carlos Isaac,ESP,DF,Atlético Madrid,La Liga,20,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.13,0.04,0.17,0.13,0.17,2018
1131,1132,Isco,ESP,MF,Real Madrid,La Liga,26,1992,27,11,"1,192",13.2,3,2,3,0,0,3,0,0.23,0.15,0.38,0.23,0.38,4.0,4.0,2.2,6.2,0.30,0.17,0.47,0.30,0.47,2018
1132,1133,Mikael Ishak,SWE,FW,Nürnberg,Bundesliga,25,1993,29,22,"1,917",21.3,4,3,3,1,2,1,0,0.19,0.14,0.33,0.14,0.28,5.1,3.6,1.8,5.4,0.24,0.09,0.33,0.17,0.26,2018
1133,1134,Wilson Isidor,FRA,FW,Monaco,Ligue 1,17,2000,1,0,42,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.17,0.09,0.26,0.17,0.26,2018
1134,1135,Gian-Luca Itter,GER,DF,Wolfsburg,Bundesliga,19,1999,2,1,94,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1135,1136,Manuel Iturra,CHI,MF,Villarreal,La Liga,34,1984,3,1,74,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1136,1137,Ander Iturraspe,ESP,MF,Athletic Club,La Liga,29,1989,3,1,98,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1137,1138,Ivi,ESP,MF,Valladolid,La Liga,24,1994,3,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.39,0.00,0.39,0.39,0.39,2018
1138,1139,Alex Iwobi,NGA,FW,Arsenal,Premier League,22,1996,35,22,"1,970",21.9,3,6,3,0,0,0,0,0.14,0.27,0.41,0.14,0.41,3.7,3.7,6.0,9.6,0.17,0.27,0.44,0.17,0.44,2018
1139,1140,José Izquierdo,COL,MF,Brighton,Premier League,26,1992,15,9,795,8.8,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.7,0.7,0.5,1.2,0.08,0.05,0.14,0.08,0.14,2018
1140,1141,Armando Izzo,ITA,DF,Torino,Serie A,26,1992,37,37,"3,271",36.3,4,1,4,0,0,6,0,0.11,0.03,0.14,0.11,0.14,2.2,2.2,1.0,3.2,0.06,0.03,0.09,0.06,0.09,2018
1141,1142,Koo Ja-cheol,KOR,MF,Augsburg,Bundesliga,29,1989,26,19,"1,640",18.2,2,1,2,0,0,3,0,0.11,0.05,0.16,0.11,0.16,2.7,2.7,0.6,3.3,0.15,0.03,0.18,0.15,0.18,2018
1142,1143,Lukas Jäger,AUT,MF,Nürnberg,Bundesliga,24,1994,2,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1143,1144,Phil Jagielka,ENG,DF,Everton,Premier League,35,1982,7,4,331,3.7,1,0,1,0,0,0,1,0.27,0.00,0.27,0.27,0.27,0.4,0.4,0.2,0.6,0.10,0.05,0.15,0.10,0.15,2018
1144,1145,Alireza Jahanbakhsh,IRN,MF,Brighton,Premier League,24,1993,19,12,"1,020",11.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,0.9,0.06,0.02,0.08,0.06,0.08,2018
1145,1146,Christophe Jallet,FRA,DF,Nice,Ligue 1,34,1983,14,11,885,9.8,1,0,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,0.5,0.5,0.4,0.9,0.05,0.04,0.09,0.05,0.09,2018
1146,1147,Jandrei,BRA,GK,Genoa,Serie A,25,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1147,1148,Christoph Janker,GER,MF,Augsburg,Bundesliga,33,1985,4,1,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1148,1149,Marko Janković,MNE,MF,SPAL,Serie A,23,1995,4,0,54,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.12,0.02,0.14,0.12,0.14,2018
1149,1150,Jakub Jankto,CZE,MF,Sampdoria,Serie A,22,1996,25,7,963,10.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,1.2,2.7,0.14,0.11,0.25,0.14,0.25,2018
1150,1151,Daryl Janmaat,NED,DF,Watford,Premier League,29,1989,18,17,"1,520",16.9,0,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,0.4,0.4,0.7,1.1,0.03,0.04,0.07,0.03,0.07,2018
1151,1152,Vincent Janssen,NED,FW,Tottenham,Premier League,24,1994,3,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.76,0.00,0.76,0.76,0.76,2018
1152,1153,Tony Jantschke,GER,DF,M'Gladbach,Bundesliga,28,1990,14,10,933,10.4,0,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,2018
1153,1154,Adnan Januzaj,BEL,FW,Real Sociedad,La Liga,23,1995,20,13,"1,254",13.9,1,3,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,2.3,2.3,2.0,4.3,0.17,0.14,0.31,0.17,0.31,2018
1154,1155,Nicolas Janvier,FRA,MF,Rennes,Ligue 1,19,1998,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1155,1156,Paweł Jaroszyński,POL,DF,Chievo,Serie A,23,1994,19,15,"1,348",15.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,1.2,1.3,0.01,0.08,0.09,0.01,0.09,2018
1156,1157,Rune Jarstein,NOR,GK,Hertha BSC,Bundesliga,33,1984,31,31,"2,745",30.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1157,1158,Jason,ESP,MF,Levante,La Liga,24,1994,30,26,"2,330",25.9,2,5,2,0,0,10,0,0.08,0.19,0.27,0.08,0.27,2.7,2.7,5.1,7.9,0.11,0.20,0.30,0.11,0.30,2018
1158,1159,Dennis Jastrzembski,POL,DF,Hertha BSC,Bundesliga,18,2000,5,0,61,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.02,0.18,0.20,0.02,0.20,2018
1159,1160,Assil Jaziri,TUN,FW,Nice,Ligue 1,18,1999,3,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.31,0.18,0.48,0.31,0.48,2018
1160,1161,Corentin Jean,FRA,FW,Toulouse,Ligue 1,23,1995,19,6,629,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.9,2.6,0.24,0.13,0.38,0.24,0.38,2018
1161,1162,Benjamin Jeannot,FRA,FW,Dijon,Ligue 1,26,1992,21,19,"1,436",16.0,2,0,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,3.7,3.7,0.4,4.2,0.23,0.03,0.26,0.23,0.26,2018
1162,1163,Tin Jedvaj,CRO,DF,Leverkusen,Bundesliga,22,1995,16,13,"1,121",12.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.5,1.2,0.06,0.04,0.10,0.06,0.10,2018
1163,1164,Jemerson,BRA,DF,Monaco,Ligue 1,25,1992,25,25,"2,224",24.7,0,1,0,0,0,9,1,0.00,0.04,0.04,0.00,0.04,0.5,0.5,0.6,1.2,0.02,0.03,0.05,0.02,0.05,2018
1164,1165,Carl Jenkinson,ENG,DF,Arsenal,Premier League,26,1992,3,2,166,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1165,1166,Fredrik Jensen,FIN,FW,Augsburg,Bundesliga,20,1997,6,2,207,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,1.0,0.19,0.23,0.42,0.19,0.42,2018
1166,1167,Mathias Jensen,DEN,MF,Celta Vigo,La Liga,22,1996,6,3,235,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.08,0.04,0.12,0.08,0.12,2018
1167,1168,Jesé,ESP,FW,Betis,La Liga,25,1993,14,9,779,8.7,2,0,2,0,0,2,0,0.23,0.00,0.23,0.23,0.23,3.0,3.0,0.8,3.8,0.34,0.09,0.43,0.34,0.43,2018
1168,1169,Gabriel Jesus,BRA,FW,Manchester City,Premier League,21,1997,29,8,"1,036",11.5,7,3,6,1,1,1,0,0.61,0.26,0.87,0.52,0.78,10.0,9.2,1.8,11.0,0.87,0.16,1.03,0.80,0.96,2018
1169,1170,Juan Jesus,BRA,DF,Roma,Serie A,27,1991,20,15,"1,403",15.6,1,0,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,0.7,0.7,0.1,0.8,0.05,0.00,0.05,0.05,0.05,2018
1170,1171,Raúl Jiménez,MEX,FW,Wolves,Premier League,27,1991,38,36,"3,111",34.6,13,7,11,2,2,4,0,0.38,0.20,0.58,0.32,0.52,13.8,12.3,6.4,18.7,0.40,0.19,0.59,0.36,0.54,2018
1171,1172,Joaquín,ESP,FW,Betis,La Liga,37,1981,30,17,"1,696",18.8,6,0,6,0,0,5,0,0.32,0.00,0.32,0.32,0.32,4.2,4.2,3.3,7.5,0.22,0.17,0.40,0.22,0.40,2018
1172,1173,Joelinton,BRA,FW,Hoffenheim,Bundesliga,21,1996,28,25,"2,130",23.7,7,5,7,0,0,5,0,0.30,0.21,0.51,0.30,0.51,9.3,9.3,4.2,13.5,0.39,0.18,0.57,0.39,0.57,2018
1173,1174,Aron Jóhannsson,USA,MF,Werder Bremen,Bundesliga,27,1990,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1174,1175,Stefan Johansen,NOR,MF,Fulham,Premier League,27,1991,12,4,417,4.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,2018
1175,1176,Jakob Johansson,SWE,MF,Rennes,Ligue 1,28,1990,16,7,712,7.9,1,0,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,0.1,0.1,0.4,0.5,0.02,0.05,0.07,0.02,0.07,2018
1176,1177,Ben Johnson,ENG,DF,West Ham,Premier League,18,2000,1,1,62,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1177,1178,Fabian Johnson,USA,DF,M'Gladbach,Bundesliga,30,1987,18,11,"1,012",11.2,1,0,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,1.0,1.0,1.2,2.2,0.09,0.11,0.19,0.09,0.19,2018
1178,1179,Tyreke Johnson,ENG,FW,Southampton,Premier League,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1179,1180,Karl-Johan Johnsson,SWE,GK,Guingamp,Ligue 1,28,1990,17,17,"1,530",17.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1180,1181,Jonathas,BRA,FW,Hannover 96,Bundesliga,29,1989,10,6,607,6.7,3,1,2,1,1,3,1,0.44,0.15,0.59,0.30,0.44,1.5,0.7,0.5,1.2,0.22,0.08,0.29,0.10,0.18,2018
1181,1182,Phil Jones,ENG,DF,Manchester Utd,Premier League,26,1992,18,15,"1,263",14.0,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.6,0.6,0.6,1.2,0.04,0.04,0.09,0.04,0.09,2018
1182,1183,Jony,ESP,MF,Alavés,La Liga,27,1991,36,34,"2,971",33.0,4,11,4,0,0,3,0,0.12,0.33,0.45,0.12,0.45,4.4,4.4,7.2,11.6,0.13,0.22,0.35,0.13,0.35,2018
1183,1184,Joan Jordán,ESP,MF,Eibar,La Liga,24,1994,36,32,"2,875",31.9,4,4,4,0,0,10,0,0.13,0.13,0.25,0.13,0.25,2.9,2.9,3.8,6.7,0.09,0.12,0.21,0.09,0.21,2018
1184,1185,Bruno Jordão,POR,MF,Lazio,Serie A,19,1998,3,1,88,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2018
1185,1186,Mathias Jørgensen,DEN,DF,Huddersfield,Premier League,28,1990,24,24,"2,147",23.9,3,1,3,0,0,6,0,0.13,0.04,0.17,0.13,0.17,1.6,1.6,0.4,2.0,0.07,0.02,0.08,0.07,0.08,2018
1186,1187,Jorginho,ITA,MF,Chelsea,Premier League,26,1991,37,37,"3,156",35.1,2,0,1,1,1,8,0,0.06,0.00,0.06,0.03,0.03,1.4,0.6,3.1,3.7,0.04,0.09,0.13,0.02,0.11,2018
1187,1188,Willian José,BRA,FW,Real Sociedad,La Liga,26,1991,31,28,"2,367",26.3,11,5,6,5,7,5,1,0.42,0.19,0.61,0.23,0.42,11.8,6.8,3.4,10.3,0.45,0.13,0.58,0.26,0.39,2018
1188,1189,Joselu,ESP,FW,Newcastle Utd,Premier League,28,1990,16,5,596,6.6,2,0,2,0,0,1,0,0.30,0.00,0.30,0.30,0.30,1.8,1.8,0.1,1.8,0.27,0.01,0.28,0.27,0.28,2018
1189,1190,Evens Joseph,FRA,FW,Caen,Ligue 1,19,1999,13,2,340,3.8,0,0,-1,1,1,0,0,0.00,0.00,0.00,-0.26,-0.26,1.0,0.2,0.1,0.3,0.25,0.03,0.28,0.05,0.08,2018
1190,1191,Diogo Jota,POR,FW,Wolves,Premier League,21,1996,33,29,"2,355",26.2,9,5,9,0,0,11,0,0.34,0.19,0.54,0.34,0.54,8.2,8.2,3.8,12.0,0.31,0.15,0.46,0.31,0.46,2018
1191,1192,Aleksandar Jovanović,SRB,GK,Huesca,La Liga,25,1992,12,12,"1,080",12.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1192,1193,Vukašin Jovanović,SRB,DF,Bordeaux,Ligue 1,22,1996,16,15,"1,377",15.3,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.01,0.00,0.01,0.01,0.01,2018
1193,1194,Stevan Jovetić,MNE,MF,Monaco,Ligue 1,28,1989,8,4,399,4.4,2,0,2,0,0,1,0,0.45,0.00,0.45,0.45,0.45,1.9,1.9,0.3,2.2,0.43,0.06,0.49,0.43,0.49,2018
1194,1195,Luka Jović,SRB,FW,Eint Frankfurt,Bundesliga,20,1997,32,25,"2,243",24.9,17,5,16,1,1,1,0,0.68,0.20,0.88,0.64,0.84,13.6,12.9,3.5,16.4,0.55,0.14,0.69,0.52,0.66,2018
1195,1196,Jozabed,ESP,MF,Celta Vigo,La Liga,27,1991,20,14,"1,155",12.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.0,1.6,0.05,0.08,0.13,0.05,0.13,2018
