,Unnamed: 0,Player,Nation,Pos,Squad_x,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Squad_y,To,Price_m
1294,1294,Davy Klaassen,NED,MF,Everton,Premier League,24.0,1993.0,7,3,251,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,2017,84.0,106.0,79.2,1446.0,399.0,-0.1,2.0,7.0,2.0,0.0,11.0,5.0,3.0,3.0,2.0,0.0,14.3,6.0,55.0,15.0,27.3,4.0,1.0,0.0,3.0,1.0,6.0,2.0,0.0,Everton,Werder Bremen,13.5
1296,1296,Ragnar Klavan,EST,DF,Liverpool,Premier League,31.0,1985.0,19,16,"1,451",16.1,1,0,1,0,0,0,0,0.06,0.06,0.7,0.7,0.1,0.8,0.05,2017,1094.0,1195.0,91.5,23112.0,6758.0,-0.1,4.0,60.0,6.0,0.0,51.0,24.0,15.0,10.0,13.0,1.0,44.4,10.0,134.0,64.0,47.8,16.0,6.0,0.0,10.0,20.0,44.0,87.0,0.0,Liverpool,Cagliari,1.17
1314,1314,Geoffrey Kondogbia,CTA,MF,Valencia,La Liga,24.0,1993.0,31,30,"2,614",29.0,4,4,4,0,0,12,1,0.28,0.28,2.2,2.2,2.5,4.7,0.16,2017,1351.0,1561.0,86.5,27478.0,6517.0,1.5,18.0,147.0,14.0,0.0,148.0,83.0,60.0,38.0,40.0,5.0,36.5,40.0,651.0,196.0,30.1,54.0,15.0,0.0,39.0,56.0,139.0,68.0,1.0,Inter Milan,Valencia,25.0
1327,1327,Cheikhou Kouyaté,SEN,MF,West Ham,Premier League,27.0,1989.0,33,32,"2,799",31.1,2,3,2,0,0,5,0,0.16,0.16,2.7,2.7,0.6,3.3,0.11,2017,742.0,963.0,77.1,11093.0,2777.0,2.4,14.0,48.0,2.0,2.0,55.0,76.0,44.0,46.0,27.0,3.0,35.9,41.0,602.0,186.0,30.9,46.0,11.0,0.0,35.0,42.0,118.0,83.0,0.0,West Ham,Crystal Palace,10.6
1394,1394,Maxime Le Marchand,FRA,DF,Nice,Ligue 1,27.0,1989.0,29,29,"2,534",28.2,0,3,0,0,0,4,0,0.11,0.11,0.4,0.4,0.9,1.4,0.05,2017,1666.0,1912.0,87.1,31254.0,11436.0,2.1,11.0,109.0,14.0,6.0,133.0,50.0,34.0,35.0,12.0,3.0,43.6,22.0,253.0,86.0,34.0,67.0,16.0,0.0,51.0,42.0,92.0,70.0,1.0,Nice,Fulham,17.0
1403,1403,Thomas Lemar,FRA,MF,Monaco,Ligue 1,21.0,1995.0,30,27,"2,378",26.4,2,8,2,0,0,1,0,0.38,0.38,4.2,4.2,7.3,11.5,0.44,2017,983.0,1297.0,75.8,18817.0,5831.0,0.7,58.0,111.0,31.0,8.0,133.0,25.0,12.0,7.0,13.0,5.0,21.1,30.0,535.0,133.0,24.9,26.0,0.0,0.0,26.0,20.0,45.0,8.0,0.0,AS Monaco,Atletico Madrid,58.5
1416,1416,Jefferson Lerma,COL,MF,Levante,La Liga,22.0,1994.0,26,25,"2,135",23.7,0,1,0,0,0,16,0,0.04,0.04,1.5,1.5,0.9,2.4,0.1,2017,896.0,1104.0,81.2,16804.0,4233.0,0.1,16.0,94.0,7.0,1.0,80.0,57.0,39.0,30.0,25.0,2.0,32.4,25.0,352.0,100.0,28.4,44.0,11.0,0.0,33.0,39.0,96.0,31.0,0.0,Levante UD,Bournemouth,25.2
1504,1504,Riyad Mahrez,ALG,MF,Leicester City,Premier League,26.0,1991.0,36,34,"2,950",32.8,12,10,12,0,0,2,0,0.67,0.67,5.9,5.9,8.3,14.2,0.43,2017,1079.0,1459.0,74.0,21506.0,6988.0,1.7,56.0,115.0,47.0,8.0,164.0,41.0,26.0,16.0,18.0,7.0,20.3,51.0,512.0,125.0,24.4,31.0,1.0,0.0,30.0,32.0,73.0,15.0,0.0,Leicester City,Manchester City,68.0
1516,1516,Malcom,BRA,FW,Bordeaux,Ligue 1,20.0,1997.0,35,32,"2,856",31.7,12,7,11,1,2,2,0,0.6,0.57,7.4,5.7,9.0,14.7,0.52,2017,1146.0,1531.0,74.9,19929.0,5753.0,-2.0,86.0,84.0,71.0,12.0,144.0,13.0,9.0,2.0,7.0,4.0,0.0,15.0,298.0,81.0,27.2,23.0,0.0,0.0,23.0,20.0,33.0,2.0,0.0,Bordeaux,FC Barcelona,41.0
1526,1526,Rolando Mandragora,ITA,MF,Crotone,Serie A,20.0,1997.0,36,36,"3,240",36.0,2,0,2,0,0,8,0,0.06,0.06,2.2,2.2,1.5,3.7,0.1,2017,1077.0,1380.0,78.0,20038.0,5561.0,-1.5,24.0,114.0,16.0,3.0,123.0,88.0,52.0,35.0,44.0,9.0,28.0,59.0,613.0,164.0,26.8,63.0,14.0,0.0,49.0,52.0,140.0,63.0,0.0,Juventus,Udinese,18.0
1558,1558,Marlon,BRA,DF,Nice,Ligue 1,21.0,1995.0,23,22,"1,929",21.4,0,0,0,0,0,5,1,0.0,0.0,0.3,0.3,0.3,0.6,0.03,2017,1273.0,1363.0,93.4,25085.0,9641.0,-0.3,4.0,68.0,2.0,1.0,60.0,30.0,16.0,21.0,9.0,0.0,68.8,5.0,132.0,41.0,31.1,31.0,14.0,0.0,17.0,14.0,44.0,61.0,0.0,FC Barcelona,Sassuolo,5.4
1578,1578,Omar Mascarell,ESP,MF,Eint Frankfurt,Bundesliga,24.0,1993.0,9,8,771,8.6,1,0,1,0,0,4,0,0.12,0.12,0.2,0.2,0.7,0.9,0.1,2017,404.0,482.0,83.8,8794.0,2155.0,-0.7,7.0,49.0,6.0,1.0,38.0,26.0,18.0,9.0,17.0,0.0,33.3,16.0,159.0,47.0,29.6,13.0,1.0,0.0,12.0,14.0,40.0,12.0,0.0,Frankfurt,Schalke 04,10.0
1599,1599,Alfie Mawson,ENG,DF,Swansea City,Premier League,23.0,1994.0,38,38,"3,420",38.0,2,1,2,0,0,3,0,0.08,0.08,1.9,1.9,0.4,2.3,0.06,2017,1410.0,1685.0,83.7,33658.0,10203.0,0.6,5.0,88.0,5.0,1.0,85.0,40.0,22.0,33.0,7.0,0.0,41.7,21.0,216.0,72.0,33.3,63.0,36.0,1.0,27.0,58.0,98.0,267.0,2.0,Swansea,Fulham,15.1
1610,1610,Chancel Mbemba,COD,DF,Newcastle Utd,Premier League,22.0,1994.0,9,7,672,7.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.07,2017,201.0,275.0,73.1,3635.0,1621.0,-0.5,4.0,12.0,6.0,3.0,21.0,19.0,12.0,15.0,3.0,1.0,62.5,6.0,85.0,25.0,29.4,11.0,3.0,0.0,8.0,18.0,37.0,45.0,0.0,Newcastle,FC Porto,7.2
1645,1645,Hamza Mendyl,MAR,DF,Lille,Ligue 1,19.0,1997.0,12,9,851,9.5,0,0,0,0,0,2,1,0.0,0.0,0.2,0.2,0.6,0.8,0.08,2017,307.0,401.0,76.6,5241.0,1845.0,-0.6,3.0,14.0,5.0,2.0,18.0,19.0,11.0,12.0,7.0,0.0,63.2,7.0,127.0,40.0,31.5,12.0,0.0,0.0,12.0,9.0,28.0,14.0,0.0,Lille,Schalke 04,5.5
1673,1673,Yerry Mina,COL,DF,Barcelona,La Liga,22.0,1994.0,5,4,371,4.1,0,1,0,0,0,2,0,0.24,0.24,0.2,0.2,0.1,0.3,0.08,2017,219.0,241.0,90.9,4434.0,1504.0,0.9,2.0,22.0,1.0,0.0,11.0,9.0,4.0,6.0,3.0,0.0,33.3,2.0,52.0,13.0,25.0,7.0,3.0,0.0,4.0,2.0,11.0,16.0,0.0,FC Barcelona,Everton,32.0
1675,1675,Ignasi Miquel,ESP,DF,Málaga,La Liga,24.0,1992.0,20,20,"1,773",19.7,0,1,0,0,0,5,1,0.05,0.05,0.5,0.5,0.1,0.6,0.03,2017,509.0,732.0,69.5,12143.0,4781.0,0.9,1.0,24.0,0.0,0.0,34.0,24.0,16.0,15.0,8.0,1.0,22.2,14.0,155.0,41.0,26.5,34.0,12.0,1.0,22.0,22.0,46.0,100.0,0.0,Malaga,Getafe,4.5
1679,1679,Simone Missiroli,ITA,MF,Sassuolo,Serie A,31.0,1986.0,35,33,"2,918",32.4,1,1,1,0,0,4,0,0.06,0.06,2.3,2.3,2.5,4.8,0.15,2017,950.0,1263.0,75.2,16820.0,5590.0,-1.5,32.0,121.0,18.0,5.0,140.0,70.0,42.0,30.0,32.0,8.0,22.8,61.0,588.0,167.0,28.4,67.0,9.0,0.0,58.0,44.0,114.0,64.0,0.0,Sassuolo,SPAL,2.25
1687,1687,Johan Mojica,COL,DF,Girona,La Liga,24.0,1992.0,30,22,"2,135",23.7,0,4,0,0,0,6,0,0.17,0.17,0.7,0.7,2.7,3.3,0.14,2017,816.0,1117.0,73.1,14278.0,5072.0,1.3,28.0,35.0,35.0,29.0,63.0,42.0,26.0,21.0,15.0,6.0,55.2,13.0,347.0,110.0,31.7,38.0,4.0,0.0,34.0,33.0,75.0,28.0,1.0,Rayo Vallecano,Girona,4.5
1711,1711,Gerard Moreno,ESP,FW,Espanyol,La Liga,25.0,1992.0,38,38,"3,412",37.9,16,1,15,1,2,4,0,0.45,0.42,16.7,15.1,4.4,19.5,0.56,2017,818.0,1217.0,67.2,14780.0,3101.0,-3.4,40.0,87.0,28.0,7.0,97.0,37.0,25.0,11.0,17.0,9.0,26.8,41.0,688.0,175.0,25.4,39.0,7.0,0.0,32.0,26.0,63.0,34.0,0.0,Espanyol,Villarreal,18.0
1765,1765,Yuto Nagatomo,JPN,DF,Inter,Serie A,30.0,1986.0,11,9,790,8.8,0,1,0,0,0,1,0,0.11,0.11,0.1,0.1,0.6,0.7,0.08,2017,298.0,375.0,79.5,5285.0,1998.0,0.4,7.0,22.0,11.0,4.0,21.0,18.0,10.0,6.0,10.0,2.0,47.4,10.0,157.0,37.0,23.6,16.0,3.0,0.0,13.0,4.0,22.0,30.0,0.0,Inter Milan,Galatasaray,2.25
1768,1768,Radja Nainggolan,BEL,MF,Roma,Serie A,29.0,1988.0,31,31,"2,613",29.0,4,7,4,0,0,7,2,0.38,0.38,3.7,3.7,6.9,10.6,0.37,2017,1051.0,1321.0,79.6,21349.0,5427.0,0.1,60.0,129.0,48.0,12.0,139.0,55.0,41.0,25.0,21.0,9.0,32.4,25.0,526.0,142.0,27.0,26.0,3.0,0.0,23.0,10.0,65.0,20.0,0.0,Roma,Inter Milan,24.0
1783,1783,Marc Navarro,ESP,DF,Espanyol,La Liga,22.0,1995.0,19,10,"1,109",12.3,1,0,1,0,0,3,0,0.08,0.08,1.1,1.1,0.9,2.0,0.17,2017,406.0,578.0,70.2,7367.0,2838.0,-0.9,11.0,23.0,13.0,9.0,31.0,17.0,11.0,13.0,4.0,0.0,40.0,9.0,132.0,33.0,25.0,23.0,6.0,0.0,17.0,19.0,36.0,7.0,0.0,Espanyol,Watford,1.8
1832,1832,Joel Obi,NGA,MF,Torino,Serie A,26.0,1991.0,22,16,"1,247",13.9,5,1,5,0,0,3,0,0.43,0.43,4.1,4.1,0.3,4.4,0.33,2017,479.0,606.0,79.0,7604.0,2288.0,0.7,6.0,54.0,8.0,4.0,55.0,40.0,23.0,15.0,20.0,5.0,33.3,16.0,293.0,65.0,22.2,19.0,2.0,0.0,17.0,10.0,50.0,13.0,0.0,Torino,Chievo Verona,1.8
1912,1912,Javier Pastore,ARG,MF,Paris S-G,Ligue 1,28.0,1989.0,25,14,"1,347",15.0,4,5,4,0,0,2,0,0.6,0.6,2.6,2.6,3.8,6.4,0.42,2017,810.0,989.0,81.9,13268.0,3673.0,1.2,25.0,98.0,35.0,4.0,96.0,32.0,19.0,9.0,13.0,10.0,22.7,17.0,232.0,45.0,19.4,22.0,2.0,0.0,20.0,9.0,41.0,8.0,0.0,PSG,AS Roma,22.2
1988,1988,Alassane Pléa,FRA,FW,Nice,Ligue 1,24.0,1993.0,35,34,"3,041",33.8,16,5,15,1,2,6,0,0.62,0.59,13.5,11.9,3.1,15.1,0.49,2017,793.0,1029.0,77.1,12447.0,2636.0,1.9,30.0,57.0,26.0,2.0,82.0,13.0,9.0,4.0,7.0,2.0,7.1,26.0,502.0,119.0,23.7,23.0,4.0,0.0,19.0,13.0,26.0,14.0,0.0,Nice,B. Monchengladbach,20.7
2067,2067,Recio,ESP,MF,Málaga,La Liga,26.0,1991.0,22,21,"1,837",20.4,1,2,0,1,1,11,1,0.15,0.1,1.7,0.9,1.5,2.4,0.16,2017,805.0,1028.0,78.3,15058.0,4230.0,0.5,24.0,79.0,10.0,2.0,65.0,49.0,30.0,25.0,22.0,2.0,34.4,42.0,479.0,142.0,29.6,29.0,3.0,0.0,26.0,32.0,81.0,16.0,0.0,Malaga,Leganes,1.35
2089,2089,Richarlison,BRA,FW,Watford,Premier League,20.0,1997.0,38,32,"2,823",31.4,5,4,5,0,0,4,0,0.29,0.29,10.5,10.5,3.2,13.6,0.44,2017,536.0,835.0,64.2,8023.0,2265.0,0.8,24.0,32.0,24.0,4.0,76.0,63.0,37.0,30.0,23.0,10.0,22.5,31.0,631.0,180.0,28.5,47.0,8.0,1.0,39.0,35.0,98.0,30.0,0.0,Watford,Everton,40.5
2091,2091,Diego Rico,ESP,DF,Leganés,La Liga,24.0,1993.0,26,26,"2,228",24.8,2,2,2,0,0,9,1,0.16,0.16,1.6,1.6,2.8,4.3,0.17,2017,876.0,1305.0,67.1,16978.0,9628.0,-0.8,31.0,83.0,27.0,9.0,132.0,70.0,41.0,36.0,23.0,11.0,45.9,33.0,332.0,109.0,32.8,65.0,6.0,1.0,59.0,80.0,150.0,31.0,0.0,Leganes,Bournemouth,13.5
2118,2118,Rodri,ESP,MF,Villarreal,La Liga,21.0,1996.0,37,36,"3,227",35.9,1,3,1,0,0,8,0,0.11,0.11,1.4,1.4,1.8,3.3,0.09,2017,2232.0,2491.0,89.6,44105.0,11619.0,1.2,23.0,170.0,8.0,0.0,177.0,95.0,72.0,43.0,45.0,7.0,32.5,54.0,716.0,209.0,29.2,68.0,21.0,0.0,47.0,53.0,148.0,81.0,0.0,Villarreal,Atletico Madrid,20.0
2141,2141,Cristiano Ronaldo,POR,FW,Real Madrid,La Liga,32.0,1985.0,27,27,"2,285",25.4,26,5,23,3,4,1,0,1.22,1.1,23.6,20.5,4.8,25.3,1.12,2017,612.0,769.0,79.6,9121.0,2045.0,0.2,37.0,35.0,29.0,6.0,60.0,4.0,3.0,1.0,2.0,1.0,0.0,9.0,188.0,44.0,23.4,16.0,5.0,0.0,11.0,8.0,12.0,15.0,0.0,Real Madrid,Juventus,120.0
2160,2160,Sebastian Rudy,GER,MF,Bayern Munich,Bundesliga,27.0,1990.0,25,16,"1,515",16.8,1,4,1,0,0,2,0,0.3,0.3,0.8,0.8,1.0,1.8,0.11,2017,928.0,1062.0,87.4,17060.0,3961.0,3.0,18.0,93.0,10.0,0.0,71.0,42.0,27.0,14.0,21.0,7.0,32.5,27.0,299.0,109.0,36.5,22.0,1.0,0.0,21.0,22.0,64.0,10.0,0.0,Bayern Munich,Schalke 04,14.4
2199,2199,Bartosz Salamon,POL,DF,SPAL,Serie A,26.0,1991.0,22,20,"1,725",19.2,0,0,0,0,0,5,0,0.0,0.0,0.7,0.7,0.2,1.0,0.05,2017,709.0,898.0,79.0,15847.0,5715.0,-0.2,4.0,59.0,6.0,1.0,58.0,43.0,27.0,28.0,14.0,1.0,48.0,13.0,187.0,69.0,36.9,36.0,17.0,1.0,19.0,29.0,72.0,122.0,0.0,Cagliari,SPAL,1.8
2293,2293,Xherdan Shaqiri,SUI,FW,Stoke City,Premier League,25.0,1991.0,36,36,"3,039",33.8,8,7,8,0,1,5,0,0.44,0.44,5.7,5.0,7.0,12.0,0.38,2017,909.0,1284.0,70.8,18308.0,6189.0,0.0,74.0,95.0,55.0,12.0,136.0,32.0,16.0,10.0,14.0,8.0,43.2,21.0,399.0,95.0,23.8,12.0,2.0,0.0,10.0,30.0,62.0,6.0,0.0,Stoke City,Liverpool,13.23
2299,2299,Sidnei,BRA,DF,La Coruña,La Liga,27.0,1989.0,21,21,"1,778",19.8,1,1,1,0,0,4,0,0.1,0.1,0.5,0.5,0.5,0.9,0.05,2017,645.0,780.0,82.7,14790.0,4256.0,0.5,2.0,24.0,3.0,1.0,34.0,38.0,23.0,28.0,10.0,0.0,57.7,11.0,187.0,67.0,35.8,29.0,11.0,0.0,18.0,42.0,80.0,94.0,3.0,Deportivo La Coruna,Real Betis,4.05
2339,2339,Ramadan Sobhi,EGY,FW,Stoke City,Premier League,20.0,1997.0,24,12,"1,238",13.8,2,0,2,0,0,2,0,0.15,0.15,1.7,1.7,1.2,2.9,0.21,2017,345.0,452.0,76.3,5074.0,1625.0,-1.2,14.0,18.0,14.0,3.0,41.0,32.0,25.0,17.0,13.0,2.0,31.0,29.0,278.0,83.0,29.9,13.0,0.0,0.0,13.0,13.0,45.0,11.0,0.0,Stoke City,Huddersfield,5.85
2392,2392,Kevin Strootman,NED,MF,Roma,Serie A,27.0,1990.0,32,26,"2,258",25.1,1,1,1,0,0,4,0,0.08,0.08,2.9,2.9,1.5,4.4,0.18,2017,1233.0,1478.0,83.4,22159.0,6540.0,-0.5,28.0,200.0,25.0,1.0,159.0,57.0,37.0,18.0,25.0,14.0,39.1,28.0,553.0,160.0,28.9,42.0,3.0,0.0,39.0,22.0,79.0,13.0,0.0,AS Roma,Marseille,22.5
2461,2461,Karl Toko Ekambi,CMR,FW,Angers,Ligue 1,24.0,1992.0,37,33,"3,040",33.8,17,6,14,3,3,4,0,0.68,0.59,16.2,13.9,4.2,18.1,0.6,2017,690.0,907.0,76.1,11328.0,1920.0,1.8,41.0,33.0,28.0,5.0,60.0,13.0,6.0,0.0,4.0,9.0,22.2,14.0,353.0,90.0,25.5,22.0,1.0,0.0,21.0,12.0,25.0,1.0,0.0,Angers,Villarreal,18.0
2476,2476,Lucas Torreira,URU,MF,Sampdoria,Serie A,21.0,1996.0,36,36,"3,180",35.3,4,1,4,0,0,6,0,0.14,0.14,1.6,1.6,2.0,3.5,0.1,2017,1939.0,2288.0,84.7,34045.0,11214.0,-1.0,32.0,203.0,27.0,3.0,216.0,105.0,73.0,39.0,53.0,13.0,33.0,59.0,660.0,194.0,29.4,59.0,17.0,0.0,42.0,55.0,160.0,43.0,0.0,Sampdoria,Arsenal,27.0
2507,2507,Marco Tumminello,ITA,FW,Roma,Serie A,18.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AS Roma,Atalanta,4.5
2508,2508,Marco Tumminello,ITA,FW,Crotone,Serie A,18.0,1998.0,9,2,203,2.3,3,1,3,0,0,1,0,1.77,1.77,0.9,0.9,0.7,1.6,0.72,2017,52.0,79.0,65.8,884.0,180.0,0.3,2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,10.0,17.2,3.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,AS Roma,Atalanta,4.5
2550,2550,Simone Verdi,ITA,FW,Bologna,Serie A,25.0,1992.0,34,34,"2,827",31.4,10,8,8,2,2,2,0,0.57,0.51,8.1,6.6,5.6,12.2,0.44,2017,901.0,1322.0,68.2,17861.0,5268.0,2.4,52.0,81.0,49.0,18.0,115.0,35.0,22.0,15.0,15.0,5.0,26.9,38.0,480.0,124.0,25.8,25.0,1.0,0.0,24.0,25.0,60.0,5.0,0.0,Bologna,Napoli,22.5
2559,2559,Jannik Vestergaard,DEN,DF,M'Gladbach,Bundesliga,24.0,1992.0,32,32,"2,880",32.0,3,0,3,0,0,5,0,0.09,0.09,1.8,1.8,0.8,2.6,0.08,2017,1613.0,1879.0,85.8,37730.0,12066.0,-0.8,4.0,117.0,5.0,0.0,112.0,52.0,29.0,38.0,14.0,0.0,57.1,18.0,201.0,66.0,32.8,58.0,39.0,0.0,19.0,17.0,69.0,217.0,3.0,B. Monchengladbach,Southampton,20.0
2562,2562,Aleix Vidal,ESP,MF,Barcelona,La Liga,27.0,1989.0,15,4,460,5.1,1,1,1,0,0,0,0,0.39,0.39,1.0,1.0,0.9,1.8,0.36,2017,213.0,273.0,78.0,3388.0,946.0,0.1,4.0,11.0,9.0,0.0,24.0,6.0,4.0,2.0,2.0,2.0,7.1,13.0,127.0,36.0,28.3,7.0,0.0,0.0,7.0,8.0,14.0,2.0,0.0,FC Barcelona,Sevilla,7.65
2563,2563,Arturo Vidal,CHI,MF,Bayern Munich,Bundesliga,30.0,1987.0,22,17,"1,456",16.2,6,2,6,0,0,6,0,0.49,0.49,4.6,4.6,2.3,6.9,0.43,2017,1046.0,1186.0,88.2,20254.0,4589.0,-0.3,24.0,98.0,21.0,1.0,96.0,51.0,36.0,27.0,19.0,5.0,29.5,43.0,396.0,150.0,37.9,34.0,1.0,0.0,33.0,15.0,66.0,33.0,0.0,Bayern Munich,FC Barcelona,22.0
2593,2593,Walace,BRA,MF,Hamburger SV,Bundesliga,22.0,1995.0,18,16,"1,318",14.6,1,2,1,0,0,3,0,0.2,0.2,0.7,0.7,1.2,1.9,0.13,2017,519.0,660.0,78.6,9339.0,2222.0,0.8,12.0,44.0,3.0,1.0,52.0,25.0,18.0,12.0,11.0,2.0,23.1,30.0,257.0,81.0,31.5,31.0,2.0,0.0,29.0,9.0,34.0,19.0,0.0,Hamburger SV,Hannover 96,5.4
2609,2609,Daniel Wass,DEN,MF,Celta Vigo,La Liga,28.0,1989.0,35,34,"2,932",32.6,4,8,4,0,0,3,0,0.37,0.37,4.2,4.2,4.4,8.5,0.26,2017,1273.0,1690.0,75.3,22393.0,6948.0,3.6,52.0,111.0,45.0,18.0,134.0,31.0,13.0,11.0,11.0,9.0,29.0,22.0,377.0,105.0,27.9,50.0,4.0,0.0,46.0,30.0,61.0,31.0,0.0,Celta Vigo,Valencia,5.4
2636,2636,Marius Wolf,GER,MF,Eint Frankfurt,Bundesliga,22.0,1995.0,28,27,"2,363",26.3,5,8,5,0,0,4,0,0.5,0.5,3.1,3.1,5.3,8.4,0.32,2017,671.0,1021.0,65.7,12648.0,5449.0,2.7,33.0,60.0,33.0,10.0,94.0,40.0,27.0,16.0,15.0,9.0,33.9,39.0,661.0,201.0,30.4,55.0,0.0,0.0,55.0,17.0,57.0,31.0,0.0,Eint. Frankfurt,Bor. Dortmund,5.0
2714,2714,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,25.0,1993.0,29,29,"2,528",28.1,1,4,1,0,0,8,0,0.18,0.18,0.7,0.7,3.2,3.9,0.14,2018,1328.0,1642.0,80.9,22716.0,9218.0,0.8,46.0,77.0,47.0,24.0,145.0,97.0,55.0,39.0,35.0,23.0,48.0,39.0,555.0,160.0,28.8,45.0,5.0,0.0,40.0,26.0,123.0,48.0,2.0,Montpellier,Monaco,7.5
2777,2777,Joachim Andersen,DEN,DF,Sampdoria,Serie A,22.0,1996.0,32,32,"2,880",32.0,0,1,0,0,0,7,0,0.03,0.03,0.9,0.9,0.5,1.5,0.05,2018,1816.0,2048.0,88.7,40867.0,12600.0,0.5,6.0,150.0,6.0,1.0,137.0,32.0,20.0,29.0,3.0,0.0,46.7,16.0,155.0,47.0,30.3,38.0,18.0,0.0,20.0,18.0,50.0,146.0,3.0,Sampdoria,Lyon,26.0
2830,2830,Charlie Austin,ENG,FW,Southampton,Premier League,29.0,1989.0,25,11,983,10.9,2,2,2,0,1,1,0,0.37,0.37,3.6,3.1,0.2,3.3,0.35,2018,119.0,197.0,60.4,1866.0,233.0,1.8,7.0,1.0,2.0,0.0,5.0,11.0,7.0,3.0,3.0,5.0,45.5,6.0,180.0,43.0,23.9,15.0,2.0,0.0,13.0,1.0,12.0,13.0,0.0,Southampton,West Brom,4.3
2832,2832,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,26.0,1991.0,20,14,"1,181",13.1,1,2,1,0,0,3,0,0.23,0.23,2.5,2.5,1.1,3.7,0.28,2018,205.0,278.0,73.7,2861.0,490.0,0.9,13.0,12.0,5.0,0.0,17.0,41.0,23.0,12.0,21.0,8.0,36.8,12.0,435.0,137.0,31.5,18.0,1.0,0.0,17.0,11.0,52.0,7.0,0.0,Swansea,Crystal Palace,3.0
2906,2906,Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,22.0,1996.0,18,18,"1,620",18.0,1,0,1,0,0,2,0,0.06,0.06,0.2,0.2,0.0,0.3,0.01,2018,717.0,865.0,82.9,15481.0,6271.0,0.0,2.0,40.0,5.0,2.0,40.0,36.0,22.0,25.0,11.0,0.0,40.9,13.0,154.0,51.0,33.1,40.0,16.0,1.0,24.0,14.0,50.0,102.0,0.0,Stuttgart,PSV Eindhoven,9.0
2931,2931,Wissam Ben Yedder,FRA,FW,Sevilla,La Liga,27.0,1990.0,35,31,"2,812",31.2,18,9,16,2,2,3,0,0.86,0.8,17.6,16.0,6.6,22.7,0.77,2018,578.0,788.0,73.4,8198.0,1877.0,2.4,41.0,47.0,27.0,6.0,56.0,20.0,18.0,3.0,11.0,6.0,7.1,13.0,614.0,157.0,25.6,25.0,0.0,0.0,25.0,8.0,28.0,5.0,0.0,Sevilla,Monaco,40.0
2944,2944,Ramy Bensebaini,ALG,DF,Rennes,Ligue 1,23.0,1995.0,25,24,"2,152",23.9,1,0,1,0,0,9,0,0.04,0.04,0.9,0.9,1.1,2.0,0.08,2018,991.0,1267.0,78.2,18660.0,7581.0,-1.1,12.0,60.0,13.0,8.0,99.0,63.0,30.0,35.0,19.0,9.0,51.0,25.0,313.0,106.0,33.9,53.0,10.0,1.0,43.0,25.0,88.0,89.0,1.0,Rennes,Monchengladbach,8.0
2973,2973,Pedro Bigas,ESP,DF,Eibar,La Liga,27.0,1990.0,10,7,585,6.5,0,1,0,0,0,1,0,0.15,0.15,0.2,0.2,0.3,0.5,0.07,2018,249.0,307.0,81.1,6243.0,1798.0,0.7,1.0,29.0,2.0,0.0,34.0,6.0,5.0,2.0,2.0,2.0,50.0,3.0,48.0,24.0,50.0,3.0,0.0,0.0,3.0,8.0,14.0,25.0,0.0,UD Las Palmas,Eibar,2.7
2975,2975,Philip Billing,DEN,MF,Huddersfield,Premier League,22.0,1996.0,27,25,"2,188",24.3,2,0,2,0,0,7,0,0.08,0.08,1.9,1.9,0.9,2.9,0.12,2018,924.0,1260.0,73.3,18863.0,5448.0,-0.9,18.0,78.0,25.0,10.0,90.0,74.0,47.0,28.0,38.0,8.0,32.7,35.0,596.0,194.0,32.6,59.0,16.0,2.0,43.0,70.0,144.0,53.0,0.0,Huddersfield,Bournemouth,15.0
2994,2994,Antonin Bobichon,FRA,MF,Nîmes,Ligue 1,22.0,1995.0,30,24,"2,153",23.9,7,2,7,0,1,2,0,0.38,0.38,2.7,1.9,2.3,4.2,0.21,2018,729.0,891.0,81.8,13580.0,3665.0,-0.3,28.0,77.0,7.0,1.0,73.0,32.0,21.0,17.0,11.0,4.0,23.4,49.0,659.0,131.0,19.9,36.0,4.0,0.0,32.0,15.0,47.0,14.0,0.0,Nimes,Angers,1.5
