,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Rk_y,Nation_y,Pos_y,Comp_y,Age_y,Born_y,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_y,xA_y,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_y,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m,log_Price_m
1394,Maxime Le Marchand,FRA,DF,Nice,Ligue 1,27,1989,29,29,"2,534",28.2,0,3,0,0,0,4,0,0.11,0.11,0.4,0.4,0.9,1.4,0.05,2017,1395,FRA,DF,Ligue 1,27,1989,28.2,1666,1912,87.1,31254,11436,3,0.9,+2.1,11,109,14,6,133,50,34,35,12,3,39,43.6,22,253,86,34.0,67,16,0,51,42,92,70,1,Nice,Fulham,17.0,2.833213344056216
1403,Thomas Lemar,FRA,MF,Monaco,Ligue 1,21,1995,30,27,"2,378",26.4,2,8,2,0,0,1,0,0.38,0.38,4.2,4.2,7.3,11.5,0.44,2017,1404,FRA,MF,Ligue 1,21,1995,26.4,983,1297,75.8,18817,5831,8,7.3,+0.7,58,111,31,8,133,25,12,7,13,5,38,21.1,30,535,133,24.9,26,0,0,26,20,45,8,0,AS Monaco,Atletico Madrid,58.5,4.069026754237811
1416,Jefferson Lerma,COL,MF,Levante,La Liga,22,1994,26,25,"2,135",23.7,0,1,0,0,0,16,0,0.04,0.04,1.5,1.5,0.9,2.4,0.10,2017,1417,COL,MF,La Liga,22,1994,23.7,896,1104,81.2,16804,4233,1,0.9,+0.1,16,94,7,1,80,57,39,30,25,2,37,32.4,25,352,100,28.4,44,11,0,33,39,96,31,0,Levante UD,Bournemouth,25.2,3.2268439945173775
1504,Riyad Mahrez,ALG,MF,Leicester City,Premier League,26,1991,36,34,"2,950",32.8,12,10,12,0,0,2,0,0.67,0.67,5.9,5.9,8.3,14.2,0.43,2017,1505,ALG,MF,Premier League,26,1991,32.8,1079,1459,74.0,21506,6988,10,8.3,+1.7,56,115,47,8,164,41,26,16,18,7,64,20.3,51,512,125,24.4,31,1,0,30,32,73,15,0,Leicester City,Manchester City,68.0,4.219507705176107
1516,Malcom,BRA,FW,Bordeaux,Ligue 1,20,1997,35,32,"2,856",31.7,12,7,11,1,2,2,0,0.60,0.57,7.4,5.7,9.0,14.7,0.52,2017,1517,BRA,FW,Ligue 1,20,1997,31.7,1146,1531,74.9,19929,5753,7,9.0,-2.0,86,84,71,12,144,13,9,2,7,4,15,0.0,15,298,81,27.2,23,0,0,23,20,33,2,0,Bordeaux,FC Barcelona,41.0,3.713572066704308
1526,Rolando Mandragora,ITA,MF,Crotone,Serie A,20,1997,36,36,"3,240",36.0,2,0,2,0,0,8,0,0.06,0.06,2.2,2.2,1.5,3.7,0.10,2017,1527,ITA,MF,Serie A,20,1997,36.0,1077,1380,78.0,20038,5561,0,1.5,-1.5,24,114,16,3,123,88,52,35,44,9,82,28.0,59,613,164,26.8,63,14,0,49,52,140,63,0,Juventus,Udinese,18.0,2.8903717578961645
1558,Marlon,BRA,DF,Nice,Ligue 1,21,1995,23,22,"1,929",21.4,0,0,0,0,0,5,1,0.00,0.00,0.3,0.3,0.3,0.6,0.03,2017,1559,BRA,DF,Ligue 1,21,1995,21.4,1273,1363,93.4,25085,9641,0,0.3,-0.3,4,68,2,1,60,30,16,21,9,0,16,68.8,5,132,41,31.1,31,14,0,17,14,44,61,0,FC Barcelona,Sassuolo,5.4,1.6863989535702288
1578,Omar Mascarell,ESP,MF,Eint Frankfurt,Bundesliga,24,1993,9,8,771,8.6,1,0,1,0,0,4,0,0.12,0.12,0.2,0.2,0.7,0.9,0.10,2017,1579,ESP,MF,Bundesliga,24,1993,8.6,404,482,83.8,8794,2155,0,0.7,-0.7,7,49,6,1,38,26,18,9,17,0,24,33.3,16,159,47,29.6,13,1,0,12,14,40,12,0,Frankfurt,Schalke 04,10.0,2.302585092994046
1599,Alfie Mawson,ENG,DF,Swansea City,Premier League,23,1994,38,38,"3,420",38.0,2,1,2,0,0,3,0,0.08,0.08,1.9,1.9,0.4,2.3,0.06,2017,1600,ENG,DF,Premier League,23,1994,38.0,1410,1685,83.7,33658,10203,1,0.4,+0.6,5,88,5,1,85,40,22,33,7,0,36,41.7,21,216,72,33.3,63,36,1,27,58,98,267,2,Swansea,Fulham,15.1,2.714694743820879
1610,Chancel Mbemba,COD,DF,Newcastle Utd,Premier League,22,1994,9,7,672,7.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.5,0.5,0.07,2017,1611,COD,DF,Premier League,22,1994,7.5,201,275,73.1,3635,1621,0,0.5,-0.5,4,12,6,3,21,19,12,15,3,1,16,62.5,6,85,25,29.4,11,3,0,8,18,37,45,0,Newcastle,FC Porto,7.2,1.9740810260220096
1645,Hamza Mendyl,MAR,DF,Lille,Ligue 1,19,1997,12,9,851,9.5,0,0,0,0,0,2,1,0.00,0.00,0.2,0.2,0.6,0.8,0.08,2017,1646,MAR,DF,Ligue 1,19,1997,9.5,307,401,76.6,5241,1845,0,0.6,-0.6,3,14,5,2,18,19,11,12,7,0,19,63.2,7,127,40,31.5,12,0,0,12,9,28,14,0,Lille,Schalke 04,5.5,1.7047480922384253
1673,Yerry Mina,COL,DF,Barcelona,La Liga,22,1994,5,4,371,4.1,0,1,0,0,0,2,0,0.24,0.24,0.2,0.2,0.1,0.3,0.08,2017,1674,COL,DF,La Liga,22,1994,4.1,219,241,90.9,4434,1504,1,0.1,+0.9,2,22,1,0,11,9,4,6,3,0,3,33.3,2,52,13,25.0,7,3,0,4,2,11,16,0,FC Barcelona,Everton,32.0,3.4657359027997265
1675,Ignasi Miquel,ESP,DF,Málaga,La Liga,24,1992,20,20,"1,773",19.7,0,1,0,0,0,5,1,0.05,0.05,0.5,0.5,0.1,0.6,0.03,2017,1676,ESP,DF,La Liga,24,1992,19.7,509,732,69.5,12143,4781,1,0.1,+0.9,1,24,0,0,34,24,16,15,8,1,18,22.2,14,155,41,26.5,34,12,1,22,22,46,100,0,Malaga,Getafe,4.5,1.5040773967762742
1679,Simone Missiroli,ITA,MF,Sassuolo,Serie A,31,1986,35,33,"2,918",32.4,1,1,1,0,0,4,0,0.06,0.06,2.3,2.3,2.5,4.8,0.15,2017,1680,ITA,MF,Serie A,31,1986,32.4,950,1263,75.2,16820,5590,1,2.5,-1.5,32,121,18,5,140,70,42,30,32,8,79,22.8,61,588,167,28.4,67,9,0,58,44,114,64,0,Sassuolo,SPAL,2.25,0.8109302162163288
1687,Johan Mojica,COL,DF,Girona,La Liga,24,1992,30,22,"2,135",23.7,0,4,0,0,0,6,0,0.17,0.17,0.7,0.7,2.7,3.3,0.14,2017,1688,COL,DF,La Liga,24,1992,23.7,816,1117,73.1,14278,5072,4,2.7,+1.3,28,35,35,29,63,42,26,21,15,6,29,55.2,13,347,110,31.7,38,4,0,34,33,75,28,1,Rayo Vallecano,Girona,4.5,1.5040773967762742
1711,Gerard Moreno,ESP,FW,Espanyol,La Liga,25,1992,38,38,"3,412",37.9,16,1,15,1,2,4,0,0.45,0.42,16.7,15.1,4.4,19.5,0.56,2017,1712,ESP,FW,La Liga,25,1992,37.9,818,1217,67.2,14780,3101,1,4.4,-3.4,40,87,28,7,97,37,25,11,17,9,56,26.8,41,688,175,25.4,39,7,0,32,26,63,34,0,Espanyol,Villarreal,18.0,2.8903717578961645
1765,Yuto Nagatomo,JPN,DF,Inter,Serie A,30,1986,11,9,790,8.8,0,1,0,0,0,1,0,0.11,0.11,0.1,0.1,0.6,0.7,0.08,2017,1766,JPN,DF,Serie A,30,1986,8.8,298,375,79.5,5285,1998,1,0.6,+0.4,7,22,11,4,21,18,10,6,10,2,19,47.4,10,157,37,23.6,16,3,0,13,4,22,30,0,Inter Milan,Galatasaray,2.25,0.8109302162163288
1768,Radja Nainggolan,BEL,MF,Roma,Serie A,29,1988,31,31,"2,613",29.0,4,7,4,0,0,7,2,0.38,0.38,3.7,3.7,6.9,10.6,0.37,2017,1769,BEL,MF,Serie A,29,1988,29.0,1051,1321,79.6,21349,5427,7,6.9,+0.1,60,129,48,12,139,55,41,25,21,9,37,32.4,25,526,142,27.0,26,3,0,23,10,65,20,0,Roma,Inter Milan,24.0,3.1780538303479458
1783,Marc Navarro,ESP,DF,Espanyol,La Liga,22,1995,19,10,"1,109",12.3,1,0,1,0,0,3,0,0.08,0.08,1.1,1.1,0.9,2.0,0.17,2017,1784,ESP,DF,La Liga,22,1995,12.3,406,578,70.2,7367,2838,0,0.9,-0.9,11,23,13,9,31,17,11,13,4,0,15,40.0,9,132,33,25.0,23,6,0,17,19,36,7,0,Espanyol,Watford,1.8,0.5877866649021191
1832,Joel Obi,NGA,MF,Torino,Serie A,26,1991,22,16,"1,247",13.9,5,1,5,0,0,3,0,0.43,0.43,4.1,4.1,0.3,4.4,0.33,2017,1833,NGA,MF,Serie A,26,1991,13.9,479,606,79.0,7604,2288,1,0.3,+0.7,6,54,8,4,55,40,23,15,20,5,24,33.3,16,293,65,22.2,19,2,0,17,10,50,13,0,Torino,Chievo Verona,1.8,0.5877866649021191
1912,Javier Pastore,ARG,MF,Paris S-G,Ligue 1,28,1989,25,14,"1,347",15.0,4,5,4,0,0,2,0,0.60,0.60,2.6,2.6,3.8,6.4,0.42,2017,1913,ARG,MF,Ligue 1,28,1989,15.0,810,989,81.9,13268,3673,5,3.8,+1.2,25,98,35,4,96,32,19,9,13,10,22,22.7,17,232,45,19.4,22,2,0,20,9,41,8,0,PSG,AS Roma,22.2,3.100092288878234
1988,Alassane Pléa,FRA,FW,Nice,Ligue 1,24,1993,35,34,"3,041",33.8,16,5,15,1,2,6,0,0.62,0.59,13.5,11.9,3.1,15.1,0.49,2017,1989,FRA,FW,Ligue 1,24,1993,33.8,793,1029,77.1,12447,2636,5,3.1,+1.9,30,57,26,2,82,13,9,4,7,2,28,7.1,26,502,119,23.7,23,4,0,19,13,26,14,0,Nice,B. Monchengladbach,20.7,3.0301337002713233
2067,Recio,ESP,MF,Málaga,La Liga,26,1991,22,21,"1,837",20.4,1,2,0,1,1,11,1,0.15,0.10,1.7,0.9,1.5,2.4,0.16,2017,2068,ESP,MF,La Liga,26,1991,20.4,805,1028,78.3,15058,4230,2,1.5,+0.5,24,79,10,2,65,49,30,25,22,2,64,34.4,42,479,142,29.6,29,3,0,26,32,81,16,0,Malaga,Leganes,1.35,0.30010459245033816
2089,Richarlison,BRA,FW,Watford,Premier League,20,1997,38,32,"2,823",31.4,5,4,5,0,0,4,0,0.29,0.29,10.5,10.5,3.2,13.6,0.44,2017,2090,BRA,FW,Premier League,20,1997,31.4,536,835,64.2,8023,2265,4,3.2,+0.8,24,32,24,4,76,63,37,30,23,10,40,22.5,31,631,180,28.5,47,8,1,39,35,98,30,0,Watford,Everton,40.5,3.7013019741124933
2091,Diego Rico,ESP,DF,Leganés,La Liga,24,1993,26,26,"2,228",24.8,2,2,2,0,0,9,1,0.16,0.16,1.6,1.6,2.8,4.3,0.17,2017,2092,ESP,DF,La Liga,24,1993,24.8,876,1305,67.1,16978,9628,2,2.8,-0.8,31,83,27,9,132,70,41,36,23,11,61,45.9,33,332,109,32.8,65,6,1,59,80,150,31,0,Leganes,Bournemouth,13.5,2.6026896854443837
2118,Rodri,ESP,MF,Villarreal,La Liga,21,1996,37,36,"3,227",35.9,1,3,1,0,0,8,0,0.11,0.11,1.4,1.4,1.8,3.3,0.09,2017,2119,ESP,MF,La Liga,21,1996,35.9,2232,2491,89.6,44105,11619,3,1.8,+1.2,23,170,8,0,177,95,72,43,45,7,80,32.5,54,716,209,29.2,68,21,0,47,53,148,81,0,Villarreal,Atletico Madrid,20.0,2.995732273553991
2141,Cristiano Ronaldo,POR,FW,Real Madrid,La Liga,32,1985,27,27,"2,285",25.4,26,5,23,3,4,1,0,1.22,1.10,23.6,20.5,4.8,25.3,1.12,2017,2142,POR,FW,La Liga,32,1985,25.4,612,769,79.6,9121,2045,5,4.8,+0.2,37,35,29,6,60,4,3,1,2,1,9,0.0,9,188,44,23.4,16,5,0,11,8,12,15,0,Real Madrid,Juventus,120.0,4.787491742782046
2160,Sebastian Rudy,GER,MF,Bayern Munich,Bundesliga,27,1990,25,16,"1,515",16.8,1,4,1,0,0,2,0,0.30,0.30,0.8,0.8,1.0,1.8,0.11,2017,2161,GER,MF,Bundesliga,27,1990,16.8,928,1062,87.4,17060,3961,4,1.0,+3.0,18,93,10,0,71,42,27,14,21,7,40,32.5,27,299,109,36.5,22,1,0,21,22,64,10,0,Bayern Munich,Schalke 04,14.4,2.667228206581955
2199,Bartosz Salamon,POL,DF,SPAL,Serie A,26,1991,22,20,"1,725",19.2,0,0,0,0,0,5,0,0.00,0.00,0.7,0.7,0.2,1.0,0.05,2017,2200,POL,DF,Serie A,26,1991,19.2,709,898,79.0,15847,5715,0,0.2,-0.2,4,59,6,1,58,43,27,28,14,1,25,48.0,13,187,69,36.9,36,17,1,19,29,72,122,0,Cagliari,SPAL,1.8,0.5877866649021191
2293,Xherdan Shaqiri,SUI,FW,Stoke City,Premier League,25,1991,36,36,"3,039",33.8,8,7,8,0,1,5,0,0.44,0.44,5.7,5.0,7.0,12.0,0.38,2017,2294,SUI,FW,Premier League,25,1991,33.8,909,1284,70.8,18308,6189,7,7.0,0.0,74,95,55,12,136,32,16,10,14,8,37,43.2,21,399,95,23.8,12,2,0,10,30,62,6,0,Stoke City,Liverpool,13.23,2.5824869781268642
2299,Sidnei,BRA,DF,La Coruña,La Liga,27,1989,21,21,"1,778",19.8,1,1,1,0,0,4,0,0.10,0.10,0.5,0.5,0.5,0.9,0.05,2017,2300,BRA,DF,La Liga,27,1989,19.8,645,780,82.7,14790,4256,1,0.5,+0.5,2,24,3,1,34,38,23,28,10,0,26,57.7,11,187,67,35.8,29,11,0,18,42,80,94,3,Deportivo La Coruna,Real Betis,4.05,1.3987168811184478
2339,Ramadan Sobhi,EGY,FW,Stoke City,Premier League,20,1997,24,12,"1,238",13.8,2,0,2,0,0,2,0,0.15,0.15,1.7,1.7,1.2,2.9,0.21,2017,2340,EGY,FW,Premier League,20,1997,13.8,345,452,76.3,5074,1625,0,1.2,-1.2,14,18,14,3,41,32,25,17,13,2,42,31.0,29,278,83,29.9,13,0,0,13,13,45,11,0,Stoke City,Huddersfield,5.85,1.766441661243765
2392,Kevin Strootman,NED,MF,Roma,Serie A,27,1990,32,26,"2,258",25.1,1,1,1,0,0,4,0,0.08,0.08,2.9,2.9,1.5,4.4,0.18,2017,2393,NED,MF,Serie A,27,1990,25.1,1233,1478,83.4,22159,6540,1,1.5,-0.5,28,200,25,1,159,57,37,18,25,14,46,39.1,28,553,160,28.9,42,3,0,39,22,79,13,0,AS Roma,Marseille,22.5,3.1135153092103742
2461,Karl Toko Ekambi,CMR,FW,Angers,Ligue 1,24,1992,37,33,"3,040",33.8,17,6,14,3,3,4,0,0.68,0.59,16.2,13.9,4.2,18.1,0.60,2017,2462,CMR,FW,Ligue 1,24,1992,33.8,690,907,76.1,11328,1920,6,4.2,+1.8,41,33,28,5,60,13,6,0,4,9,18,22.2,14,353,90,25.5,22,1,0,21,12,25,1,0,Angers,Villarreal,18.0,2.8903717578961645
2476,Lucas Torreira,URU,MF,Sampdoria,Serie A,21,1996,36,36,"3,180",35.3,4,1,4,0,0,6,0,0.14,0.14,1.6,1.6,2.0,3.5,0.10,2017,2477,URU,MF,Serie A,21,1996,35.3,1939,2288,84.7,34045,11214,1,2.0,-1.0,32,203,27,3,216,105,73,39,53,13,88,33.0,59,660,194,29.4,59,17,0,42,55,160,43,0,Sampdoria,Arsenal,27.0,3.295836866004329
2507,Marco Tumminello,ITA,FW,Roma,Serie A,18,1998,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,2508,ITA,FW,Serie A,18,1998,0.0,0,0,,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,AS Roma,Atalanta,4.5,1.5040773967762742
2508,Marco Tumminello,ITA,FW,Crotone,Serie A,18,1998,9,2,203,2.3,3,1,3,0,0,1,0,1.77,1.77,0.9,0.9,0.7,1.6,0.72,2017,2509,ITA,FW,Serie A,18,1998,2.3,52,79,65.8,884,180,1,0.7,+0.3,2,2,2,1,4,0,0,0,0,0,2,0.0,2,58,10,17.2,3,0,0,3,2,2,1,0,AS Roma,Atalanta,4.5,1.5040773967762742
2550,Simone Verdi,ITA,FW,Bologna,Serie A,25,1992,34,34,"2,827",31.4,10,8,8,2,2,2,0,0.57,0.51,8.1,6.6,5.6,12.2,0.44,2017,2551,ITA,FW,Serie A,25,1992,31.4,901,1322,68.2,17861,5268,8,5.6,+2.4,52,81,49,18,115,35,22,15,15,5,52,26.9,38,480,124,25.8,25,1,0,24,25,60,5,0,Bologna,Napoli,22.5,3.1135153092103742
2559,Jannik Vestergaard,DEN,DF,M'Gladbach,Bundesliga,24,1992,32,32,"2,880",32.0,3,0,3,0,0,5,0,0.09,0.09,1.8,1.8,0.8,2.6,0.08,2017,2560,DEN,DF,Bundesliga,24,1992,32.0,1613,1879,85.8,37730,12066,0,0.8,-0.8,4,117,5,0,112,52,29,38,14,0,42,57.1,18,201,66,32.8,58,39,0,19,17,69,217,3,B. Monchengladbach,Southampton,20.0,2.995732273553991
2562,Aleix Vidal,ESP,MF,Barcelona,La Liga,27,1989,15,4,460,5.1,1,1,1,0,0,0,0,0.39,0.39,1.0,1.0,0.9,1.8,0.36,2017,2563,ESP,MF,La Liga,27,1989,5.1,213,273,78.0,3388,946,1,0.9,+0.1,4,11,9,0,24,6,4,2,2,2,14,7.1,13,127,36,28.3,7,0,0,7,8,14,2,0,FC Barcelona,Sevilla,7.65,2.0347056478384444
2563,Arturo Vidal,CHI,MF,Bayern Munich,Bundesliga,30,1987,22,17,"1,456",16.2,6,2,6,0,0,6,0,0.49,0.49,4.6,4.6,2.3,6.9,0.43,2017,2564,CHI,MF,Bundesliga,30,1987,16.2,1046,1186,88.2,20254,4589,2,2.3,-0.3,24,98,21,1,96,51,36,27,19,5,61,29.5,43,396,150,37.9,34,1,0,33,15,66,33,0,Bayern Munich,FC Barcelona,22.0,3.091042453358316
2593,Walace,BRA,MF,Hamburger SV,Bundesliga,22,1995,18,16,"1,318",14.6,1,2,1,0,0,3,0,0.20,0.20,0.7,0.7,1.2,1.9,0.13,2017,2594,BRA,MF,Bundesliga,22,1995,14.6,519,660,78.6,9339,2222,2,1.2,+0.8,12,44,3,1,52,25,18,12,11,2,39,23.1,30,257,81,31.5,31,2,0,29,9,34,19,0,Hamburger SV,Hannover 96,5.4,1.6863989535702288
2609,Daniel Wass,DEN,MF,Celta Vigo,La Liga,28,1989,35,34,"2,932",32.6,4,8,4,0,0,3,0,0.37,0.37,4.2,4.2,4.4,8.5,0.26,2017,2610,DEN,MF,La Liga,28,1989,32.6,1273,1690,75.3,22393,6948,8,4.4,+3.6,52,111,45,18,134,31,13,11,11,9,31,29.0,22,377,105,27.9,50,4,0,46,30,61,31,0,Celta Vigo,Valencia,5.4,1.6863989535702288
2636,Marius Wolf,GER,MF,Eint Frankfurt,Bundesliga,22,1995,28,27,"2,363",26.3,5,8,5,0,0,4,0,0.50,0.50,3.1,3.1,5.3,8.4,0.32,2017,2637,GER,MF,Bundesliga,22,1995,26.3,671,1021,65.7,12648,5449,8,5.3,+2.7,33,60,33,10,94,40,27,16,15,9,59,33.9,39,661,201,30.4,55,0,0,55,17,57,31,0,Eint. Frankfurt,Bor. Dortmund,5.0,1.6094379124341003
2714,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,25,1993,29,29,"2,528",28.1,1,4,1,0,0,8,0,0.18,0.18,0.7,0.7,3.2,3.9,0.14,2018,24,FRA,DF,Ligue 1,25,1993,28.1,1328,1642,80.9,22716,9218,4,3.2,+0.8,46,77,47,24,145,97,55,39,35,23,75,48.0,39,555,160,28.8,45,5,0,40,26,123,48,2,Montpellier,Monaco,7.5,2.0149030205422647
2777,Joachim Andersen,DEN,DF,Sampdoria,Serie A,22,1996,32,32,"2,880",32.0,0,1,0,0,0,7,0,0.03,0.03,0.9,0.9,0.5,1.5,0.05,2018,87,DEN,DF,Serie A,22,1996,32.0,1816,2048,88.7,40867,12600,1,0.5,+0.5,6,150,6,1,137,32,20,29,3,0,30,46.7,16,155,47,30.3,38,18,0,20,18,50,146,3,Sampdoria,Lyon,26.0,3.258096538021482
2830,Charlie Austin,ENG,FW,Southampton,Premier League,29,1989,25,11,983,10.9,2,2,2,0,1,1,0,0.37,0.37,3.6,3.1,0.2,3.3,0.35,2018,140,ENG,FW,Premier League,29,1989,10.9,119,197,60.4,1866,233,2,0.2,+1.8,7,1,2,0,5,11,7,3,3,5,11,45.5,6,180,43,23.9,15,2,0,13,1,12,13,0,Southampton,West Brom,4.3,1.4586150226995167
2832,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,26,1991,20,14,"1,181",13.1,1,2,1,0,0,3,0,0.23,0.23,2.5,2.5,1.1,3.7,0.28,2018,142,GHA,FW,Premier League,26,1991,13.1,205,278,73.7,2861,490,2,1.1,+0.9,13,12,5,0,17,41,23,12,21,8,19,36.8,12,435,137,31.5,18,1,0,17,11,52,7,0,Swansea,Crystal Palace,3.0,1.0986122886681098
2906,Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,22,1996,18,18,"1,620",18.0,1,0,1,0,0,2,0,0.06,0.06,0.2,0.2,0.0,0.3,0.01,2018,216,GER,DF,Bundesliga,22,1996,18.0,717,865,82.9,15481,6271,0,0.0,0.0,2,40,5,2,40,36,22,25,11,0,22,40.9,13,154,51,33.1,40,16,1,24,14,50,102,0,Stuttgart,PSV Eindhoven,9.0,2.1972245773362196
2931,Wissam Ben Yedder,FRA,FW,Sevilla,La Liga,27,1990,35,31,"2,812",31.2,18,9,16,2,2,3,0,0.86,0.80,17.6,16.0,6.6,22.7,0.77,2018,241,FRA,FW,La Liga,27,1990,31.2,578,788,73.4,8198,1877,9,6.6,+2.4,41,47,27,6,56,20,18,3,11,6,14,7.1,13,614,157,25.6,25,0,0,25,8,28,5,0,Sevilla,Monaco,40.0,3.6888794541139363
2944,Ramy Bensebaini,ALG,DF,Rennes,Ligue 1,23,1995,25,24,"2,152",23.9,1,0,1,0,0,9,0,0.04,0.04,0.9,0.9,1.1,2.0,0.08,2018,254,ALG,DF,Ligue 1,23,1995,23.9,991,1267,78.2,18660,7581,0,1.1,-1.1,12,60,13,8,99,63,30,35,19,9,51,51.0,25,313,106,33.9,53,10,1,43,25,88,89,1,Rennes,Monchengladbach,8.0,2.0794415416798357
2973,Pedro Bigas,ESP,DF,Eibar,La Liga,27,1990,10,7,585,6.5,0,1,0,0,0,1,0,0.15,0.15,0.2,0.2,0.3,0.5,0.07,2018,283,ESP,DF,La Liga,27,1990,6.5,249,307,81.1,6243,1798,1,0.3,+0.7,1,29,2,0,34,6,5,2,2,2,6,50.0,3,48,24,50.0,3,0,0,3,8,14,25,0,UD Las Palmas,Eibar,2.7,0.9932517730102834
2975,Philip Billing,DEN,MF,Huddersfield,Premier League,22,1996,27,25,"2,188",24.3,2,0,2,0,0,7,0,0.08,0.08,1.9,1.9,0.9,2.9,0.12,2018,285,DEN,MF,Premier League,22,1996,24.3,924,1260,73.3,18863,5448,0,0.9,-0.9,18,78,25,10,90,74,47,28,38,8,52,32.7,35,596,194,32.6,59,16,2,43,70,144,53,0,Huddersfield,Bournemouth,15.0,2.70805020110221
2994,Antonin Bobichon,FRA,MF,Nîmes,Ligue 1,22,1995,30,24,"2,153",23.9,7,2,7,0,1,2,0,0.38,0.38,2.7,1.9,2.3,4.2,0.21,2018,304,FRA,MF,Ligue 1,22,1995,23.9,729,891,81.8,13580,3665,2,2.3,-0.3,28,77,7,1,73,32,21,17,11,4,64,23.4,49,659,131,19.9,36,4,0,32,15,47,14,0,Nimes,Angers,1.5,0.4054651081081644
3011,Olivier Boscagli,FRA,DF,Nice,Ligue 1,20,1997,14,10,863,9.6,0,1,0,0,0,1,0,0.10,0.10,0.3,0.3,0.8,1.1,0.12,2018,321,FRA,DF,Ligue 1,20,1997,9.6,503,648,77.6,10122,3460,1,0.8,+0.2,11,36,5,3,45,15,6,10,3,2,24,33.3,16,128,40,31.3,29,1,0,28,13,28,22,0,Nice,PSV Eindhoven,2.0,0.6931471805599453
3014,Denis Bouanga,GAB,FW,Nîmes,Ligue 1,23,1994,35,29,"2,633",29.3,8,2,8,0,0,5,0,0.34,0.34,7.2,7.2,2.8,10.0,0.34,2018,324,GAB,FW,Ligue 1,23,1994,29.3,456,678,67.3,6945,2105,2,2.8,-0.8,31,34,23,12,48,65,44,32,26,7,73,21.9,57,678,160,23.6,46,1,0,45,11,76,22,0,Nimes,Saint Etienne,4.05,1.3987168811184478
3016,Ryad Boudebouz,ALG,MF,Celta Vigo,La Liga,28,1990,11,8,717,8.0,1,2,1,0,0,2,1,0.38,0.38,1.0,1.0,2.1,3.1,0.39,2018,326,ALG,MF,La Liga,28,1990,8.0,300,391,76.7,5375,1668,2,2.1,-0.1,17,25,13,4,41,10,5,2,5,3,11,27.3,8,215,48,22.3,13,1,0,12,2,12,5,0,Real Betis,Saint Etienne,3.15,1.1474024528375417
3017,Ryad Boudebouz,ALG,MF,Betis,La Liga,28,1990,9,6,539,6.0,0,0,0,0,0,1,0,0.00,0.00,0.6,0.6,1.5,2.0,0.34,2018,327,ALG,MF,La Liga,28,1990,6.0,278,343,81.0,4535,877,0,1.5,-1.5,10,16,10,1,22,8,5,2,4,2,9,33.3,6,80,26,32.5,7,1,0,6,2,10,3,0,Real Betis,Saint Etienne,3.15,1.1474024528375417
3029,Julian Brandt,GER,MF,Leverkusen,Bundesliga,22,1996,33,30,"2,666",29.6,7,11,7,0,0,0,0,0.61,0.61,7.9,7.9,9.0,16.9,0.57,2018,339,GER,MF,Bundesliga,22,1996,29.6,1453,1876,77.5,25039,7248,11,9.0,+2.0,83,117,63,8,191,21,15,8,10,3,47,6.4,44,476,140,29.4,33,1,0,32,17,38,8,0,Bayer Leverkusen,Bor. Dortmund,22.5,3.1135153092103742
3047,Bruma,POR,MF,RB Leipzig,Bundesliga,23,1994,14,6,553,6.1,1,1,1,0,1,1,0,0.33,0.33,1.3,0.5,1.2,1.8,0.41,2018,357,POR,MF,Bundesliga,23,1994,6.1,288,355,81.1,4332,1118,1,1.2,-0.2,9,23,6,0,26,6,3,2,3,1,6,0.0,6,116,32,27.6,7,0,0,7,2,8,3,0,RB Leipzig,PSV Eindhoven,13.5,2.6026896854443837
3086,Fernando Calero,ESP,DF,Valladolid,La Liga,22,1995,36,35,"3,130",34.8,1,0,1,0,0,7,0,0.03,0.03,0.6,0.6,0.2,0.8,0.02,2018,396,ESP,DF,La Liga,22,1995,34.8,1221,1432,85.3,25946,9756,0,0.2,-0.2,5,97,5,1,82,45,28,28,16,1,38,42.1,22,312,101,32.4,61,23,1,38,37,82,187,2,Real Valladolid,Espanyol,7.2,1.9740810260220096
3096,Rafael Camacho,POR,DF,Liverpool,Premier League,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,406,POR,DF,Premier League,18,2000,0.0,0,0,,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,,0,0,0,0,0,1,0,0,Liverpool,Sporting CP,5.5,1.7047480922384253
